current_id	super_id
2716	1913
2717	1914
2718	1915
2719	1916
2720	1917
2721	1918
2722	1919
2723	1920
2724	1921
2725	1922
2726	1923
2727	1924
2728	1925
2729	1926
2730	1926
2731	1926
2732	1927
2733	1927
2734	1927
2735	1928
2736	1928
2737	1929
2738	1930
2739	1931
2740	1932
2741	1933
2742	1934
2743	1935
2744	1936
2745	1937
2746	1938
2747	1939
2748	1940
2749	1941
2750	1942
2751	1943
2752	1944
2753	1945
2754	1946
2755	1947
2756	1948
2757	1948
2758	1948
2759	1949
2760	1949
2761	1949
2762	1950
2763	1950
2764	1951
2765	1952
2766	1953
2767	1954
2768	1955
2769	1956
2770	1957
2771	1958
2772	1959
2773	1960
2774	1961
2775	1962
2776	1963
2777	1964
2778	1965
2779	1966
2780	1967
2781	1968
2782	1969
2783	1969
2784	1969
2785	1970
2786	1970
2787	1970
2788	1971
2789	1971
2790	1971
2791	1972
2792	1972
2793	1972
2794	1973
2795	1973
2796	1973
2797	1974
2798	1974
2799	1974
2800	1975
2801	1975
2802	1975
2803	1976
2804	1977
2805	1978
2806	1979
2807	1980
2808	1981
2809	1982
2810	1983
2811	1984
2812	1985
2813	1986
2814	1987
2815	1988
2816	1989
2817	1990
2818	1991
2819	1992
2820	1993
2821	1994
2822	1995
2823	1995
2824	1995
2825	1996
2826	1996
2827	1996
2828	1997
2829	1997
2830	1998
2831	1999
2832	2000
2833	2001
2834	2002
2835	2003
2836	2004
2837	2005
2838	2006
2839	2007
2840	2008
2841	2009
2842	2010
2843	2011
2844	2012
2845	2013
2846	2013
2847	2013
2848	2014
2849	2014
2850	2014
2851	2015
2852	2015
2853	2016
2854	2017
2855	2018
2856	2019
2857	2020
2858	2021
2859	2022
2860	2023
2861	2024
2862	2025
2863	2026
2864	2027
2865	2028
2866	2029
2867	2029
2868	2029
2869	2030
2870	2030
2871	2030
2872	2031
2873	2031
2874	2032
2875	2033
2876	2034
2877	2035
2878	2036
2879	2037
2880	2038
2881	2039
2882	2040
2883	2041
2884	2042
2885	2043
2886	2044
2887	2045
2888	2046
2889	2046
2890	2046
2891	2047
2892	2047
2893	2047
2894	2048
2895	2049
2896	2050
2897	2051
2898	2052
2899	2053
2900	2054
2901	2055
2902	2056
2903	2057
2904	2058
2905	2059
2906	2060
2907	2061
2908	2061
2909	2061
2910	2062
2911	2062
2912	2062
2913	2063
2914	2064
2915	2065
2916	2066
2917	2067
2918	2068
2919	2069
2920	2070
2921	2071
2922	2072
2923	2073
2924	2074
2925	2075
2926	2076
2927	2076
2928	2076
2929	2077
2930	2077
2931	2077
2932	2078
2933	2079
2934	2080
2935	2081
2936	2082
2937	2083
2938	2084
2939	2085
2940	2086
2941	2087
2942	2088
2943	2089
2944	2090
2945	2090
2946	2090
2947	2091
2948	2091
2949	2091
2950	2092
2951	2093
2952	2094
2953	2095
2954	2096
2955	2097
2956	2098
2957	2099
2958	2100
2959	2101
2960	2102
2961	2103
2962	2104
2963	2105
2964	2105
2965	2105
2966	2106
2967	2106
2968	2106
2969	2107
2970	2108
2971	2109
2972	2110
2973	2111
2974	2112
2975	2113
2976	2114
2977	2115
2978	2116
2979	2117
2980	2118
2981	2119
2982	2120
2983	2121
2984	2122
2985	2123
2986	2123
2987	2123
2988	2124
2989	2124
2990	2124
2991	2125
2992	2126
2993	2127
2994	2128
2995	2129
2996	2130
2997	2131
2998	2132
2999	2133
3000	2134
3001	2135
3002	2136
3003	2137
3004	2138
3005	2139
3006	2140
3007	2141
3008	2141
3009	2141
3010	2142
3011	2142
3012	2142
3013	2143
3014	2143
3015	2143
3016	2144
3017	2144
3018	2144
3019	2145
3020	2145
3021	2146
3022	2146
3023	2146
3024	2147
3025	2147
3026	2147
3027	2148
3028	2149
3029	2150
3030	2151
3031	2152
3032	2153
3033	2154
3034	2155
3035	2156
3036	2157
3037	2158
3038	2159
3039	2160
3040	2161
3041	2162
3042	2163
3043	2164
3044	2165
3045	2166
3046	2167
3047	2167
3048	2167
3049	2168
3050	2168
3051	2168
3052	2169
3053	2170
3054	2171
3055	2172
3056	2173
3057	2174
3058	2175
3059	2176
3060	2177
3061	2178
3062	2179
3063	2180
3064	2181
3065	2182
3066	2183
3067	2184
3068	2185
3069	2186
3070	2187
3071	2188
3072	2189
3073	2190
3074	2190
3075	2190
3076	2191
3077	2191
3078	2191
3079	2192
3080	2193
3081	2194
3082	2195
3083	2196
3084	2197
3085	2198
3086	2199
3087	2200
3088	2201
3089	2202
3090	2203
3091	2204
3092	2205
3093	2206
3094	2207
3095	2208
3096	2209
3097	2210
3098	2210
3099	2210
3100	2211
3101	2211
3102	2211
3103	2212
3104	2213
3105	2214
3106	2215
3107	2216
3108	2217
3109	2218
3110	2219
3111	2220
3112	2221
3113	2222
3114	2223
3115	2224
3116	2225
3117	2226
3118	2227
3119	2228
3120	2229
3121	2230
3122	2231
3123	2231
3124	2231
3125	2232
3126	2232
3127	2232
3128	2233
3129	2234
3130	2235
3131	2236
3132	2237
3133	2238
3134	2239
3135	2240
3136	2241
3137	2242
3138	2243
3139	2244
3140	2245
3141	2246
3142	2247
3143	2248
3144	2249
3145	2250
3146	2251
3147	2252
3148	2253
3149	2253
3150	2253
3151	2254
3152	2254
3153	2254
3154	2255
3155	2256
3156	2257
3157	2258
3158	2259
3159	2260
3160	2261
3161	2262
3162	2263
3163	2264
3164	2265
3165	2266
3166	2267
3167	2268
3168	2269
3169	2270
3170	2271
3171	2272
3172	2273
3173	2274
3174	2275
3175	2275
3176	2275
3177	2276
3178	2276
3179	2276
3180	2277
3181	2278
3182	2279
3183	2280
3184	2281
3185	2282
3186	2283
3187	2284
3188	2285
3189	2286
3190	2287
3191	2288
3192	2289
3193	2290
3194	2291
3195	2292
3196	2293
3197	2294
3198	2295
3199	2296
3200	2297
3201	2297
3202	2297
3203	2298
3204	2298
3205	2298
3206	2299
3207	2300
3208	2301
3209	2302
3210	2303
3211	2304
3212	2305
3213	2306
3214	2307
3215	2308
3216	2309
3217	2310
3218	2311
3219	2312
3220	2313
3221	2314
3222	2315
3223	2316
3224	2317
3225	2318
3226	2319
3227	2319
3228	2319
3229	2320
3230	2320
3231	2320
3232	2321
3233	2322
3234	2323
3235	2324
3236	2325
3237	2326
3238	2327
3239	2328
3240	2329
3241	2330
3242	2331
3243	2332
3244	2333
3245	2334
3246	2335
3247	2336
3248	2337
3249	2338
3250	2339
3251	2340
3252	2341
3253	2341
3254	2341
3255	2342
3256	2342
3257	2342
3258	2343
3259	2344
3260	2345
3261	2346
3262	2347
3263	2348
3264	2349
3265	2350
3266	2351
3267	2352
3268	2353
3269	2354
3270	2355
3271	2356
3272	2356
3273	2356
3274	2357
3275	2357
3276	2357
3277	2358
3278	2358
3279	2358
3280	2359
3281	2359
3282	2359
3283	2360
3284	2360
3285	2361
3286	2361
3287	2361
3288	2362
3289	2362
3290	2362
3291	2363
3292	2364
3293	2365
3294	2366
3295	2367
3296	2368
3297	2369
3298	2370
3299	2371
3300	2372
3301	2373
3302	2374
3303	2375
3304	2376
3305	2377
3306	2378
3307	2379
3308	2380
3309	2381
3310	2381
3311	2381
3312	2382
3313	2382
3314	2382
3315	2383
3316	2384
3317	2385
3318	2386
3319	2387
3320	2388
3321	2389
3322	2390
3323	2391
3324	2392
3325	2393
3326	2393
3327	2393
3328	2394
3329	2394
3330	2394
3331	2395
3332	2396
3333	2397
3334	2398
3335	2399
3336	2400
3337	2401
3338	2402
3339	2403
3340	2404
3341	2405
3342	2406
3343	2407
3344	2407
3345	2407
3346	2408
3347	2408
3348	2408
3349	2409
3350	2410
3351	2411
3352	2412
3353	2413
3354	2414
3355	2415
3356	2416
3357	2417
3358	2418
3359	2419
3360	2420
3361	2421
3362	2422
3363	2423
3364	2424
3365	2424
3366	2424
3367	2425
3368	2425
3369	2425
3370	2426
3371	2427
3372	2428
3373	2429
3374	2430
3375	2431
3376	2432
3377	2433
3378	2434
3379	2435
3380	2436
3381	2437
3382	2438
3383	2439
3384	2440
3385	2441
3386	2442
3387	2443
3388	2443
3389	2443
3390	2444
3391	2444
3392	2444
3393	2445
3394	2446
3395	2447
3396	2448
3397	2449
3398	2450
3399	2451
3400	2452
3401	2453
3402	2454
3403	2455
3404	2456
3405	2457
3406	2458
3407	2458
3408	2458
3409	2459
3410	2459
3411	2459
3412	2460
3413	2461
3414	2462
3415	2463
3416	2464
3417	2465
3418	2466
3419	2467
3420	2468
3421	2469
3422	2470
3423	2471
3424	2471
3425	2471
3426	2472
3427	2472
3428	2472
3429	2473
3430	2474
3431	2475
3432	2476
3433	2477
3434	2478
3435	2479
3436	2480
3437	2481
3438	2482
3439	2483
3440	2483
3441	2483
3442	2484
3443	2484
3444	2484
3445	2485
3446	2486
3447	2487
3448	2488
3449	2489
3450	2490
3451	2491
3452	2492
3453	2493
3454	2494
3455	2495
3456	2496
3457	2497
3458	2497
3459	2497
3460	2498
3461	2498
3462	2498
3463	2499
3464	2500
3465	2501
3466	2502
3467	2503
3468	2504
3469	2505
3470	2506
3471	2507
3472	2508
3473	2509
3474	2510
3475	2511
3476	2512
3477	2512
3478	2512
3479	2513
3480	2513
3481	2513
3482	2514
3483	2514
3484	2514
3485	2515
3486	2515
3487	2515
3488	2516
3489	2516
3490	2517
3491	2517
3492	2517
3493	2518
3494	2518
3495	2518
3496	2519
3497	2520
3498	2521
3499	2522
3500	2523
3501	2524
3502	2525
3503	2526
3504	2527
3505	2528
3506	2529
3507	2530
3508	2531
3509	2531
3510	2531
3511	2532
3512	2532
3513	2532
3514	2533
3515	2534
3516	2535
3517	2536
3518	2537
3519	2538
3520	2539
3521	2540
3522	2541
3523	2542
3524	2543
3525	2544
3526	2545
3527	2546
3528	2546
3529	2546
3530	2547
3531	2547
3532	2547
3533	2548
3534	2549
3535	2550
3536	2551
3537	2552
3538	2553
3539	2554
3540	2555
3541	2556
3542	2557
3543	2558
3544	2559
3545	2560
3546	2561
3547	2561
3548	2561
3549	2562
3550	2562
3551	2562
3552	2563
3553	2564
3554	2565
3555	2566
3556	2567
3557	2568
3558	2569
3559	2570
3560	2571
3561	2572
3562	2572
3563	2572
3564	2573
3565	2573
3566	2573
3567	2574
3568	2575
3569	2576
3570	2577
3571	2578
3572	2579
3573	2580
3574	2581
3575	2582
3576	2583
3577	2584
3578	2585
3579	2586
3580	2587
3581	2587
3582	2587
3583	2588
3584	2588
3585	2588
3586	2589
3587	2590
3588	2591
3589	2592
3590	2593
3591	2594
3592	2595
3593	2596
3594	2597
3595	2598
3596	2599
3597	2600
3598	2601
3599	2602
3600	2603
3601	2603
3602	2603
3603	2604
3604	2604
3605	2604
3606	2605
3607	2606
3608	2607
3609	2608
3610	2609
3611	2610
3612	2611
3613	2612
3614	2613
3615	2614
3616	2615
3617	2616
3618	2617
3619	2618
3620	2619
3621	2620
3622	2621
3623	2622
3624	2622
3625	2622
3626	2623
3627	2623
3628	2623
3629	2624
3630	2625
3631	2626
3632	2627
3633	2628
3634	2629
3635	2630
3636	2631
3637	2632
3638	2633
3639	2634
3640	2635
3641	2636
3642	2637
3643	2638
3644	2638
3645	2638
3646	2639
3647	2639
3648	2640
3649	2641
3650	2642
3651	2643
3652	2644
3653	2645
3654	2646
3655	2647
3656	2648
3657	2649
3658	2650
3659	2651
3660	2652
3661	2653
3662	2654
3663	2655
3664	2655
3665	2655
3666	2656
3667	2656
3668	2656
3669	2657
3670	2658
3671	2659
3672	2660
3673	2661
3674	2662
3675	2663
3676	2664
3677	2665
3678	2666
3679	2667
3680	2668
3681	2669
3682	2670
3683	2671
3684	2672
3685	2673
