current_id	super_id
5049	2228
5050	2228
5051	2229
5052	2229
5053	2229
5054	2230
5055	2230
5056	2230
5057	2231
5058	2231
5059	2231
5060	2232
5061	2232
5062	2232
5063	2233
5064	2233
5065	2233
5066	2234
5067	2234
5068	2234
5069	2235
5070	2235
5071	2235
5072	2236
5073	2237
5074	2238
5075	2239
5076	2240
5077	2241
5078	2242
5079	2243
5080	2244
5081	2244
5082	2244
5083	2245
5084	2245
5085	2245
5086	2246
5087	2246
5088	2246
5089	2247
5090	2247
5091	2247
5092	2248
5093	2248
5094	2248
5095	2249
5096	2249
5097	2249
5098	2250
5099	2250
5100	2250
5101	2251
5102	2251
5103	2251
5104	2252
5105	2252
5106	2252
5107	2253
5108	2253
5109	2253
5110	2254
5111	2254
5112	2254
5113	2255
5114	2256
5115	2257
5116	2258
5117	2259
5118	2260
5119	2261
5120	2262
5121	2263
5122	2264
5123	2265
5124	2266
5125	2267
5126	2268
5127	2268
5128	2268
5129	2269
5130	2269
5131	2269
5132	2270
5133	2270
5134	2270
5135	2271
5136	2271
5137	2271
5138	2272
5139	2272
5140	2272
5141	2273
5142	2273
5143	2273
5144	2274
5145	2274
5146	2274
5147	2275
5148	2275
5149	2275
5150	2276
5151	2276
5152	2276
5153	2277
5154	2277
5155	2277
5156	2278
5157	2278
5158	2278
5159	2279
5160	2280
5161	2281
5162	2282
5163	2283
5164	2284
5165	2285
5166	2286
5167	2287
5168	2288
5169	2289
5170	2290
5171	2290
5172	2290
5173	2291
5174	2291
5175	2291
5176	2292
5177	2292
5178	2292
5179	2293
5180	2293
5181	2293
5182	2294
5183	2294
5184	2294
5185	2295
5186	2295
5187	2295
5188	2296
5189	2296
5190	2296
5191	2297
5192	2297
5193	2297
5194	2298
5195	2298
5196	2298
5197	2299
5198	2299
5199	2299
5200	2300
5201	2300
5202	2300
5203	2301
5204	2301
5205	2301
5206	2302
5207	2302
5208	2302
5209	2303
5210	2303
5211	2303
5212	2304
5213	2304
5214	2304
5215	2305
5216	2305
5217	2305
5218	2306
5219	2306
5220	2306
5221	2307
5222	2307
5223	2307
5224	2308
5225	2308
5226	2308
5227	2309
5228	2309
5229	2309
5230	2310
5231	2310
5232	2310
5233	2311
5234	2311
5235	2311
5236	2312
5237	2312
5238	2312
5239	2313
5240	2313
5241	2313
5242	2314
5243	2314
5244	2314
5245	2315
5246	2315
5247	2315
5248	2316
5249	2316
5250	2316
5251	2317
5252	2317
5253	2317
5254	2318
5255	2318
5256	2318
5257	2319
5258	2319
5259	2319
5260	2320
5261	2320
5262	2320
5263	2321
5264	2321
5265	2321
5266	2322
5267	2322
5268	2322
5269	2323
5270	2323
5271	2323
5272	2324
5273	2324
5274	2324
5275	2325
5276	2325
5277	2325
5278	2326
5279	2326
5280	2326
5281	2327
5282	2327
5283	2327
5284	2328
5285	2328
5286	2328
5287	2329
5288	2329
5289	2329
5290	2330
5291	2330
5292	2330
5293	2331
5294	2331
5295	2331
5296	2332
5297	2332
5298	2332
5299	2333
5300	2333
5301	2334
5302	2335
5303	2336
5304	2337
5305	2338
5306	2339
5307	2340
5308	2341
5309	2342
5310	2343
5311	2344
5312	2345
5313	2345
5314	2345
5315	2346
5316	2346
5317	2346
5318	2347
5319	2347
5320	2347
5321	2348
5322	2348
5323	2348
5324	2349
5325	2349
5326	2349
5327	2350
5328	2350
5329	2350
5330	2351
5331	2351
5332	2351
5333	2352
5334	2352
5335	2352
5336	2353
5337	2353
5338	2353
5339	2354
5340	2354
5341	2354
5342	2355
5343	2356
5344	2357
5345	2358
5346	2359
5347	2360
5348	2361
5349	2362
5350	2363
5351	2364
5352	2365
5353	2366
5354	2367
5355	2367
5356	2367
5357	2368
5358	2368
5359	2368
5360	2369
5361	2369
5362	2369
5363	2370
5364	2370
5365	2370
5366	2371
5367	2371
5368	2371
5369	2372
5370	2372
5371	2372
5372	2373
5373	2373
5374	2373
5375	2374
5376	2374
5377	2374
5378	2375
5379	2375
5380	2375
5381	2376
5382	2376
5383	2376
5384	2377
5385	2377
5386	2377
5387	2378
5388	2379
5389	2380
5390	2381
5391	2382
5392	2383
5393	2384
5394	2385
5395	2385
5396	2385
5397	2386
5398	2386
5399	2386
5400	2387
5401	2387
5402	2387
5403	2388
5404	2388
5405	2388
5406	2389
5407	2389
5408	2389
5409	2390
5410	2390
5411	2390
5412	2391
5413	2391
5414	2391
5415	2392
5416	2392
5417	2392
5418	2393
5419	2393
5420	2393
5421	2394
5422	2394
5423	2394
5424	2395
5425	2395
5426	2396
5427	2397
5428	2398
5429	2399
5430	2400
5431	2401
5432	2402
5433	2403
5434	2404
5435	2405
5436	2406
5437	2407
5438	2408
5439	2408
5440	2408
5441	2409
5442	2409
5443	2409
5444	2410
5445	2410
5446	2410
5447	2411
5448	2411
5449	2411
5450	2412
5451	2412
5452	2412
5453	2413
5454	2413
5455	2413
5456	2414
5457	2414
5458	2414
5459	2415
5460	2415
5461	2415
5462	2416
5463	2416
5464	2416
5465	2417
5466	2417
5467	2417
5468	2418
5469	2419
5470	2420
5471	2421
5472	2422
5473	2423
5474	2424
5475	2425
5476	2426
5477	2427
5478	2428
5479	2429
5480	2430
5481	2430
5482	2430
5483	2431
5484	2431
5485	2431
5486	2432
5487	2432
5488	2432
5489	2433
5490	2433
5491	2433
5492	2434
5493	2434
5494	2434
5495	2435
5496	2435
5497	2435
5498	2436
5499	2436
5500	2436
5501	2437
5502	2437
5503	2437
5504	2438
5505	2438
5506	2438
5507	2439
5508	2439
5509	2439
5510	2440
5511	2441
5512	2442
5513	2443
5514	2444
5515	2445
5516	2446
5517	2447
5518	2448
5519	2448
5520	2448
5521	2449
5522	2449
5523	2449
5524	2450
5525	2450
5526	2450
5527	2451
5528	2451
5529	2451
5530	2452
5531	2452
5532	2452
5533	2453
5534	2453
5535	2453
5536	2454
5537	2454
5538	2454
5539	2455
5540	2455
5541	2455
5542	2456
5543	2456
5544	2456
5545	2457
5546	2457
5547	2457
5548	2458
5549	2459
5550	2460
5551	2461
5552	2462
5553	2463
5554	2464
5555	2465
5556	2466
5557	2467
5558	2468
5559	2468
5560	2468
5561	2469
5562	2469
5563	2469
5564	2470
5565	2470
5566	2470
5567	2471
5568	2471
5569	2471
5570	2472
5571	2472
5572	2472
5573	2473
5574	2473
5575	2473
5576	2474
5577	2474
5578	2474
5579	2475
5580	2475
5581	2475
5582	2476
5583	2476
5584	2476
5585	2477
5586	2477
5587	2477
5588	2478
5589	2479
5590	2480
5591	2481
5592	2482
5593	2483
5594	2484
5595	2485
5596	2486
5597	2487
5598	2488
5599	2489
5600	2490
5601	2490
5602	2490
5603	2491
5604	2491
5605	2491
5606	2492
5607	2492
5608	2492
5609	2493
5610	2493
5611	2493
5612	2494
5613	2494
5614	2494
5615	2495
5616	2495
5617	2495
5618	2496
5619	2496
5620	2496
5621	2497
5622	2497
5623	2497
5624	2498
5625	2498
5626	2498
5627	2499
5628	2499
5629	2499
5630	2500
5631	2501
5632	2502
5633	2503
5634	2504
5635	2505
5636	2506
5637	2507
5638	2508
5639	2509
5640	2510
5641	2511
5642	2512
5643	2513
5644	2513
5645	2513
5646	2514
5647	2514
5648	2514
5649	2515
5650	2515
5651	2515
5652	2516
5653	2516
5654	2516
5655	2517
5656	2517
5657	2517
5658	2518
5659	2518
5660	2518
5661	2519
5662	2519
5663	2519
5664	2520
5665	2520
5666	2520
5667	2521
5668	2521
5669	2521
5670	2522
5671	2522
5672	2523
5673	2524
5674	2525
5675	2526
5676	2527
5677	2528
5678	2529
5679	2530
5680	2531
5681	2532
5682	2533
5683	2534
5684	2535
5685	2536
5686	2537
5687	2538
5688	2538
5689	2538
5690	2539
5691	2539
5692	2539
5693	2540
5694	2540
5695	2540
5696	2541
5697	2541
5698	2541
5699	2542
5700	2542
5701	2542
5702	2543
5703	2543
5704	2543
5705	2544
5706	2544
5707	2544
5708	2545
5709	2545
5710	2545
5711	2546
5712	2546
5713	2546
5714	2547
5715	2547
5716	2547
5717	2548
5718	2548
5719	2548
5720	2549
5721	2549
5722	2549
5723	2550
5724	2550
5725	2550
5726	2551
5727	2551
5728	2551
5729	2552
5730	2552
5731	2552
5732	2553
5733	2553
5734	2553
5735	2554
5736	2554
5737	2554
5738	2555
5739	2555
5740	2555
5741	2556
5742	2556
5743	2556
5744	2557
5745	2557
5746	2557
5747	2558
5748	2558
5749	2558
5750	2559
5751	2559
5752	2559
5753	2560
5754	2560
5755	2560
5756	2561
5757	2561
5758	2561
5759	2562
5760	2562
5761	2562
5762	2563
5763	2563
5764	2563
5765	2564
5766	2564
5767	2564
5768	2565
5769	2565
5770	2565
5771	2566
5772	2566
5773	2566
5774	2567
5775	2567
5776	2567
5777	2568
5778	2568
5779	2568
5780	2569
5781	2569
5782	2569
5783	2570
5784	2570
5785	2570
5786	2571
5787	2571
5788	2571
5789	2572
5790	2572
5791	2572
5792	2573
5793	2573
5794	2573
5795	2574
5796	2574
5797	2574
5798	2575
5799	2575
5800	2575
5801	2576
5802	2576
5803	2576
5804	2577
5805	2577
5806	2577
5807	2578
5808	2578
5809	2578
5810	2579
5811	2579
5812	2579
5813	2580
5814	2580
5815	2580
5816	2581
5817	2581
5818	2582
5819	2582
5820	2582
5821	2583
5822	2583
5823	2583
5824	2584
5825	2584
5826	2584
5827	2585
5828	2585
5829	2585
5830	2586
5831	2586
5832	2586
5833	2587
5834	2587
5835	2587
5836	2588
5837	2588
5838	2588
5839	2589
5840	2589
5841	2589
5842	2590
5843	2590
5844	2590
5845	2591
5846	2592
5847	2592
5848	2592
5849	2593
5850	2593
5851	2593
5852	2594
5853	2594
5854	2594
5855	2595
5856	2595
5857	2595
5858	2596
5859	2596
5860	2596
5861	2597
5862	2597
5863	2597
5864	2598
5865	2598
5866	2598
5867	2599
5868	2599
5869	2599
5870	2600
5871	2600
5872	2600
5873	2601
5874	2601
5875	2602
5876	2602
5877	2602
5878	2603
5879	2603
5880	2603
5881	2604
5882	2604
5883	2604
5884	2605
5885	2605
5886	2605
5887	2606
5888	2606
5889	2606
5890	2607
5891	2607
5892	2607
5893	2608
5894	2608
5895	2608
5896	2609
5897	2609
5898	2609
5899	2610
5900	2610
5901	2610
5902	2611
5903	2611
5904	2611
5905	2612
5906	2612
5907	2612
5908	2613
5909	2613
5910	2613
5911	2614
5912	2614
5913	2614
5914	2615
5915	2615
5916	2615
5917	2616
5918	2616
5919	2616
5920	2617
5921	2617
5922	2617
5923	2618
5924	2618
5925	2618
5926	2619
5927	2619
5928	2619
5929	2620
5930	2620
5931	2620
5932	2621
5933	2621
5934	2622
5935	2622
5936	2622
5937	2623
5938	2623
5939	2623
5940	2624
5941	2624
5942	2624
5943	2625
5944	2625
5945	2625
5946	2626
5947	2626
5948	2626
5949	2627
5950	2627
5951	2627
5952	2628
5953	2628
5954	2628
5955	2629
5956	2629
5957	2629
5958	2630
5959	2630
5960	2630
5961	2631
5962	2631
5963	2631
5964	2632
5965	2632
5966	2632
5967	2633
5968	2633
5969	2633
5970	2634
5971	2634
5972	2634
5973	2635
5974	2635
5975	2635
5976	2636
5977	2636
5978	2636
5979	2637
5980	2637
5981	2637
5982	2638
5983	2638
5984	2638
5985	2639
5986	2639
5987	2639
5988	2640
5989	2640
5990	2640
5991	2641
5992	2642
5993	2642
5994	2642
5995	2643
5996	2643
5997	2643
5998	2644
5999	2644
6000	2644
6001	2645
6002	2645
6003	2645
6004	2646
6005	2646
6006	2646
6007	2647
6008	2647
6009	2647
6010	2648
6011	2648
6012	2648
6013	2649
6014	2649
6015	2649
6016	2650
6017	2650
6018	2650
6019	2651
6020	2651
6021	2651
6022	2652
6023	2652
6024	2652
6025	2653
6026	2653
6027	2653
6028	2654
6029	2654
6030	2654
6031	2655
6032	2655
6033	2655
6034	2656
6035	2656
6036	2656
6037	2657
6038	2657
6039	2657
6040	2658
6041	2658
6042	2658
6043	2659
6044	2659
6045	2659
6046	2660
6047	2660
6048	2660
6049	2661
6050	2661
6051	2661
6052	2662
6053	2662
6054	2662
6055	2663
6056	2663
6057	2663
6058	2664
6059	2664
6060	2664
6061	2665
6062	2665
6063	2665
6064	2666
6065	2666
6066	2666
6067	2667
6068	2667
6069	2667
6070	2668
6071	2668
6072	2668
6073	2669
6074	2670
6075	2670
6076	2670
6077	2671
6078	2671
6079	2671
6080	2672
6081	2672
6082	2672
6083	2673
6084	2673
6085	2673
6086	2674
6087	2674
6088	2674
6089	2675
6090	2675
6091	2675
6092	2676
6093	2676
6094	2676
6095	2677
6096	2677
6097	2677
6098	2678
6099	2678
6100	2678
6101	2679
6102	2679
6103	2679
6104	2680
6105	2680
6106	2680
6107	2681
6108	2681
6109	2681
6110	2682
6111	2682
6112	2682
6113	2683
6114	2683
6115	2683
6116	2684
6117	2684
6118	2684
6119	2685
6120	2685
6121	2685
6122	2686
6123	2686
6124	2686
6125	2687
6126	2687
6127	2687
6128	2688
6129	2688
6130	2688
6131	2689
6132	2689
6133	2689
6134	2690
6135	2690
6136	2690
6137	2691
6138	2691
6139	2691
6140	2692
6141	2692
6142	2692
6143	2693
6144	2693
6145	2693
6146	2694
6147	2694
6148	2694
6149	2695
6150	2695
6151	2695
6152	2696
6153	2696
6154	2696
6155	2697
6156	2697
6157	2697
6158	2698
6159	2698
6160	2698
6161	2699
6162	2699
6163	2699
6164	2700
6165	2700
6166	2700
6167	2701
6168	2701
6169	2701
6170	2702
6171	2702
6172	2702
6173	2703
6174	2703
6175	2703
6176	2704
6177	2704
6178	2704
6179	2705
6180	2705
6181	2705
6182	2706
6183	2706
6184	2706
6185	2707
6186	2707
6187	2707
6188	2708
6189	2708
6190	2708
6191	2709
6192	2709
6193	2709
6194	2710
6195	2710
6196	2710
6197	2711
6198	2711
6199	2711
6200	2712
6201	2712
6202	2712
6203	2713
6204	2713
6205	2713
6206	2714
6207	2714
6208	2714
6209	2715
6210	2715
6211	2715
6212	2716
6213	2716
6214	2716
6215	2717
6216	2717
6217	2717
6218	2718
6219	2718
6220	2718
6221	2719
6222	2719
6223	2719
6224	2720
6225	2720
6226	2720
6227	2721
6228	2721
6229	2721
6230	2722
6231	2722
6232	2722
6233	2723
6234	2723
6235	2723
6236	2724
6237	2724
6238	2724
6239	2725
6240	2725
6241	2725
6242	2726
6243	2726
6244	2726
6245	2727
6246	2728
6247	2728
6248	2728
6249	2729
6250	2729
6251	2729
6252	2730
6253	2730
6254	2730
6255	2731
6256	2731
6257	2731
6258	2732
6259	2732
6260	2732
6261	2733
6262	2733
6263	2733
6264	2734
6265	2734
6266	2734
6267	2735
6268	2735
6269	2735
6270	2736
6271	2736
6272	2736
6273	2737
6274	2737
6275	2737
6276	2738
6277	2738
6278	2738
6279	2739
6280	2739
6281	2739
6282	2740
6283	2740
6284	2740
6285	2741
6286	2741
6287	2741
6288	2742
6289	2742
6290	2742
6291	2743
6292	2743
6293	2743
6294	2744
6295	2744
6296	2744
6297	2745
6298	2745
6299	2745
6300	2746
6301	2746
6302	2746
6303	2747
6304	2747
6305	2747
6306	2748
6307	2748
6308	2748
6309	2749
6310	2749
6311	2749
6312	2750
6313	2750
6314	2750
6315	2751
6316	2751
6317	2751
6318	2752
6319	2752
6320	2752
6321	2753
6322	2753
6323	2753
6324	2754
6325	2754
6326	2754
6327	2755
6328	2755
6329	2755
6330	2756
6331	2756
6332	2756
6333	2757
6334	2757
6335	2757
6336	2758
6337	2758
6338	2758
6339	2759
6340	2759
6341	2759
6342	2760
6343	2760
6344	2760
6345	2761
6346	2761
6347	2761
6348	2762
6349	2762
6350	2762
6351	2763
6352	2763
6353	2763
6354	2764
6355	2764
6356	2764
6357	2765
6358	2765
6359	2765
6360	2766
6361	2766
6362	2766
6363	2767
6364	2767
6365	2767
6366	2768
6367	2768
6368	2768
6369	2769
6370	2770
6371	2770
6372	2770
6373	2771
6374	2771
6375	2771
6376	2772
6377	2772
6378	2772
6379	2773
6380	2773
6381	2773
6382	2774
6383	2774
6384	2774
6385	2775
6386	2775
6387	2775
6388	2776
6389	2776
6390	2776
6391	2777
6392	2777
6393	2777
6394	2778
6395	2779
6396	2779
6397	2779
6398	2780
6399	2780
6400	2780
6401	2781
6402	2781
6403	2781
6404	2782
6405	2782
6406	2782
6407	2783
6408	2783
6409	2783
6410	2784
6411	2784
6412	2784
6413	2785
6414	2785
6415	2785
6416	2786
6417	2786
6418	2786
6419	2787
6420	2787
6421	2788
6422	2788
6423	2788
6424	2789
6425	2789
6426	2789
6427	2790
6428	2790
6429	2790
6430	2791
6431	2791
6432	2791
6433	2792
6434	2792
6435	2792
6436	2793
6437	2793
6438	2793
6439	2794
6440	2794
6441	2794
6442	2795
6443	2795
6444	2795
6445	2796
6446	2796
6447	2796
6448	2797
6449	2797
6450	2797
6451	2798
6452	2798
6453	2798
6454	2799
6455	2799
6456	2799
6457	2800
6458	2800
6459	2800
6460	2801
6461	2801
6462	2801
6463	2802
6464	2802
6465	2802
6466	2803
6467	2803
6468	2803
6469	2804
6470	2804
6471	2804
6472	2805
6473	2805
6474	2805
6475	2806
6476	2806
6477	2806
6478	2807
6479	2807
6480	2807
6481	2808
6482	2808
6483	2808
6484	2809
6485	2809
6486	2809
6487	2810
6488	2810
6489	2810
6490	2811
6491	2811
6492	2811
6493	2812
6494	2812
6495	2812
6496	2813
6497	2813
6498	2813
6499	2814
6500	2815
6501	2815
6502	2815
6503	2816
6504	2816
6505	2816
6506	2817
6507	2817
6508	2817
6509	2818
6510	2818
6511	2818
6512	2819
6513	2819
6514	2819
6515	2820
6516	2820
6517	2820
6518	2821
6519	2821
6520	2821
6521	2822
6522	2822
6523	2822
6524	2823
6525	2823
6526	2823
6527	2824
6528	2824
6529	2824
6530	2825
6531	2825
6532	2825
6533	2826
6534	2826
6535	2826
6536	2827
6537	2827
6538	2827
6539	2828
6540	2828
6541	2828
6542	2829
6543	2829
6544	2829
6545	2830
6546	2830
6547	2830
6548	2831
6549	2831
6550	2831
6551	2832
6552	2832
6553	2833
6554	2833
6555	2833
6556	2834
6557	2834
6558	2834
6559	2835
6560	2835
6561	2835
6562	2836
6563	2836
6564	2836
6565	2837
6566	2837
6567	2837
6568	2838
6569	2838
6570	2838
6571	2839
6572	2839
6573	2839
6574	2840
6575	2840
6576	2840
6577	2841
6578	2841
6579	2841
6580	2842
6581	2842
6582	2843
6583	2843
6584	2843
6585	2844
6586	2844
6587	2844
6588	2845
6589	2845
6590	2845
6591	2846
6592	2846
6593	2846
6594	2847
6595	2847
6596	2847
6597	2848
6598	2848
6599	2848
6600	2849
6601	2849
6602	2849
6603	2850
6604	2850
6605	2850
6606	2851
6607	2852
6608	2852
6609	2852
6610	2853
6611	2853
6612	2853
6613	2854
6614	2854
6615	2854
6616	2855
6617	2855
6618	2855
6619	2856
6620	2856
6621	2856
6622	2857
6623	2857
6624	2857
6625	2858
6626	2858
6627	2858
6628	2859
6629	2859
6630	2859
6631	2860
6632	2860
6633	2860
6634	2861
6635	2861
6636	2861
6637	2862
6638	2862
6639	2862
6640	2863
6641	2863
6642	2863
6643	2864
6644	2864
6645	2864
6646	2865
6647	2865
6648	2865
6649	2866
6650	2866
6651	2866
6652	2867
6653	2867
6654	2867
6655	2868
6656	2868
6657	2868
6658	2869
6659	2869
6660	2869
6661	2870
6662	2870
6663	2870
6664	2871
6665	2871
6666	2871
6667	2872
6668	2872
6669	2872
6670	2873
6671	2873
6672	2873
6673	2874
6674	2874
6675	2874
6676	2875
6677	2875
6678	2875
6679	2876
6680	2876
6681	2876
6682	2877
6683	2877
6684	2877
6685	2878
6686	2878
6687	2878
6688	2879
6689	2879
6690	2879
6691	2880
6692	2880
6693	2880
6694	2881
6695	2881
6696	2881
6697	2882
6698	2882
6699	2882
6700	2883
6701	2884
6702	2884
6703	2884
6704	2885
6705	2885
6706	2885
6707	2886
6708	2886
6709	2886
6710	2887
6711	2887
6712	2887
6713	2888
6714	2888
6715	2888
6716	2889
6717	2889
6718	2889
6719	2890
6720	2890
6721	2890
6722	2891
6723	2891
6724	2891
6725	2892
6726	2893
6727	2893
6728	2893
6729	2894
6730	2894
6731	2894
6732	2895
6733	2895
6734	2895
6735	2896
6736	2896
6737	2896
6738	2897
6739	2897
6740	2897
6741	2898
6742	2898
6743	2898
6744	2899
6745	2899
6746	2899
6747	2900
6748	2900
6749	2900
6750	2901
6751	2901
6752	2901
6753	2902
6754	2902
6755	2902
6756	2903
6757	2903
6758	2903
6759	2904
6760	2904
6761	2904
6762	2905
6763	2905
6764	2905
6765	2906
6766	2906
6767	2906
6768	2907
6769	2907
6770	2907
6771	2908
6772	2908
6773	2908
6774	2909
6775	2909
6776	2909
6777	2910
6778	2910
6779	2910
6780	2911
6781	2911
6782	2911
6783	2912
6784	2912
6785	2912
6786	2913
6787	2913
6788	2913
6789	2914
6790	2914
6791	2914
6792	2915
6793	2915
6794	2915
6795	2916
6796	2916
6797	2916
6798	2917
6799	2917
6800	2917
6801	2918
6802	2919
6803	2919
6804	2919
6805	2920
6806	2920
6807	2920
6808	2921
6809	2921
6810	2921
6811	2922
6812	2922
6813	2922
6814	2923
6815	2923
6816	2923
6817	2924
6818	2924
6819	2924
6820	2925
6821	2925
6822	2925
6823	2926
6824	2926
6825	2926
6826	2927
6827	2927
6828	2928
6829	2928
6830	2928
6831	2929
6832	2929
6833	2929
6834	2930
6835	2930
6836	2930
6837	2931
6838	2931
6839	2931
6840	2932
6841	2932
6842	2932
6843	2933
6844	2933
6845	2933
6846	2934
6847	2934
6848	2934
6849	2935
6850	2935
6851	2935
6852	2936
6853	2936
6854	2936
6855	2937
6856	2937
6857	2937
6858	2938
6859	2938
6860	2938
6861	2939
6862	2939
6863	2939
6864	2940
6865	2940
6866	2940
6867	2941
6868	2941
6869	2941
6870	2942
6871	2942
6872	2942
6873	2943
6874	2943
6875	2943
6876	2944
6877	2944
6878	2944
6879	2945
6880	2945
6881	2946
6882	2946
6883	2946
6884	2947
6885	2947
6886	2947
6887	2948
6888	2948
6889	2948
6890	2949
6891	2949
6892	2949
6893	2950
6894	2950
6895	2950
6896	2951
6897	2951
6898	2951
6899	2952
6900	2952
6901	2952
6902	2953
6903	2953
6904	2953
6905	2954
6906	2954
6907	2954
6908	2955
6909	2955
6910	2955
6911	2956
6912	2956
6913	2956
6914	2957
6915	2957
6916	2957
6917	2958
6918	2958
6919	2958
6920	2959
6921	2959
6922	2959
6923	2960
6924	2960
6925	2960
6926	2961
6927	2961
6928	2961
6929	2962
6930	2962
6931	2963
6932	2963
6933	2963
6934	2964
6935	2964
6936	2964
6937	2965
6938	2965
6939	2965
6940	2966
6941	2966
6942	2966
6943	2967
6944	2967
6945	2967
6946	2968
6947	2968
6948	2968
6949	2969
6950	2969
6951	2969
6952	2970
6953	2970
6954	2970
6955	2971
6956	2971
6957	2972
6958	2972
6959	2972
6960	2973
6961	2973
6962	2973
6963	2974
6964	2974
6965	2974
6966	2975
6967	2975
6968	2975
6969	2976
6970	2976
6971	2976
6972	2977
6973	2977
6974	2977
6975	2978
6976	2978
6977	2978
6978	2979
6979	2979
6980	2979
6981	2980
6982	2980
6983	2980
6984	2981
6985	2981
6986	2981
6987	2982
6988	2982
6989	2982
6990	2983
6991	2983
6992	2983
6993	2984
6994	2984
6995	2984
6996	2985
6997	2985
6998	2985
6999	2986
7000	2986
7001	2986
7002	2987
7003	2987
7004	2987
7005	2988
7006	2988
7007	2988
7008	2989
7009	2989
7010	2989
7011	2990
7012	2990
7013	2990
7014	2991
7015	2991
7016	2991
7017	2992
7018	2992
7019	2992
7020	2993
7021	2993
7022	2993
7023	2994
7024	2994
7025	2994
7026	2995
7027	2995
7028	2995
7029	2996
7030	2996
7031	2996
7032	2997
7033	2997
7034	2997
7035	2998
7036	2998
7037	2998
7038	2999
7039	2999
7040	2999
7041	3000
7042	3000
7043	3000
7044	3001
7045	3001
7046	3001
7047	3002
7048	3003
7049	3003
7050	3003
7051	3004
7052	3004
7053	3004
7054	3005
7055	3005
7056	3005
7057	3006
7058	3006
7059	3006
7060	3007
7061	3007
7062	3007
7063	3008
7064	3008
7065	3008
7066	3009
7067	3009
7068	3009
7069	3010
7070	3010
7071	3010
7072	3011
7073	3011
7074	3011
7075	3012
7076	3012
7077	3012
7078	3013
7079	3013
7080	3013
7081	3014
7082	3014
7083	3014
7084	3015
7085	3015
7086	3015
7087	3016
7088	3016
7089	3016
7090	3017
7091	3017
7092	3017
7093	3018
7094	3018
7095	3018
7096	3019
7097	3019
7098	3019
7099	3020
7100	3020
7101	3020
7102	3021
7103	3021
7104	3021
7105	3022
7106	3022
7107	3022
7108	3023
7109	3023
7110	3023
7111	3024
7112	3024
7113	3024
7114	3025
7115	3025
7116	3025
7117	3026
7118	3026
7119	3026
7120	3027
7121	3027
7122	3028
7123	3028
7124	3028
7125	3029
7126	3029
7127	3029
7128	3030
7129	3030
7130	3030
7131	3031
7132	3031
7133	3031
7134	3032
7135	3032
7136	3032
7137	3033
7138	3033
7139	3033
7140	3034
7141	3034
7142	3034
7143	3035
7144	3035
7145	3035
7146	3036
7147	3036
7148	3036
7149	3037
7150	3038
7151	3038
7152	3038
7153	3039
7154	3039
7155	3039
7156	3040
7157	3040
7158	3040
7159	3041
7160	3041
7161	3041
7162	3042
7163	3042
7164	3042
7165	3043
7166	3043
7167	3043
7168	3044
7169	3044
7170	3044
7171	3045
7172	3045
7173	3045
7174	3046
7175	3046
7176	3046
7177	3047
7178	3047
7179	3047
7180	3048
7181	3048
7182	3048
7183	3049
7184	3049
7185	3049
7186	3050
7187	3050
7188	3050
7189	3051
7190	3051
7191	3051
7192	3052
7193	3052
7194	3052
7195	3053
7196	3053
7197	3053
7198	3054
7199	3054
7200	3054
7201	3055
7202	3055
7203	3055
7204	3056
7205	3056
7206	3056
7207	3057
7208	3057
7209	3057
7210	3058
7211	3058
7212	3058
7213	3059
7214	3059
7215	3059
7216	3060
7217	3060
7218	3060
7219	3061
7220	3061
7221	3061
7222	3062
7223	3062
7224	3062
7225	3063
7226	3063
7227	3063
7228	3064
7229	3064
7230	3064
7231	3065
7232	3065
7233	3065
7234	3066
7235	3066
7236	3066
7237	3067
7238	3067
7239	3067
7240	3068
7241	3068
7242	3069
7243	3069
7244	3069
7245	3070
7246	3070
7247	3070
7248	3071
7249	3071
7250	3071
7251	3072
7252	3072
7253	3072
7254	3073
7255	3073
7256	3073
7257	3074
7258	3074
7259	3074
7260	3075
7261	3075
7262	3075
7263	3076
7264	3077
7265	3077
7266	3077
7267	3078
7268	3078
7269	3078
7270	3079
7271	3079
7272	3079
7273	3080
7274	3080
7275	3080
7276	3081
7277	3081
7278	3081
7279	3082
7280	3082
7281	3082
7282	3083
7283	3083
7284	3083
7285	3084
7286	3085
7287	3085
7288	3085
7289	3086
7290	3086
7291	3086
7292	3087
7293	3087
7294	3087
7295	3088
7296	3088
7297	3088
7298	3089
7299	3089
7300	3089
7301	3090
7302	3090
7303	3090
7304	3091
7305	3091
7306	3091
7307	3092
7308	3092
7309	3092
7310	3093
7311	3093
7312	3093
7313	3094
7314	3094
7315	3094
7316	3095
7317	3095
7318	3095
7319	3096
7320	3096
7321	3096
7322	3097
7323	3097
7324	3097
7325	3098
7326	3098
7327	3098
7328	3099
7329	3099
7330	3099
7331	3100
7332	3100
7333	3100
7334	3101
7335	3101
7336	3101
7337	3102
7338	3102
7339	3102
7340	3103
7341	3103
7342	3103
7343	3104
7344	3104
7345	3104
7346	3105
7347	3105
7348	3105
7349	3106
7350	3106
7351	3106
7352	3107
7353	3107
7354	3107
7355	3108
7356	3108
7357	3108
7358	3109
7359	3109
7360	3109
7361	3110
7362	3110
7363	3110
7364	3111
7365	3111
7366	3111
7367	3112
7368	3112
7369	3112
7370	3113
7371	3113
7372	3113
7373	3114
7374	3114
7375	3115
7376	3115
7377	3115
7378	3116
7379	3116
7380	3116
