current_id	super_id
2789	1579
2790	1579
2791	1580
2792	1580
2793	1580
2794	1581
2795	1581
2796	1581
2797	1582
2798	1582
2799	1582
2800	1583
2801	1583
2802	1583
2803	1584
2804	1584
2805	1585
2806	1585
2807	1585
2808	1586
2809	1586
2810	1586
2811	1587
2812	1587
2813	1587
2814	1588
2815	1589
2816	1589
2817	1589
2818	1590
2819	1590
2820	1590
2821	1591
2822	1591
2823	1592
2824	1592
2825	1592
2826	1593
2827	1593
2828	1593
2829	1594
2830	1594
2831	1594
2832	1595
2833	1596
2834	1596
2835	1596
2836	1597
2837	1597
2838	1597
2839	1598
2840	1598
2841	1598
2842	1599
2843	1600
2844	1600
2845	1600
2846	1601
2847	1601
2848	1601
2849	1602
2850	1602
2851	1602
2852	1603
2853	1603
2854	1603
2855	1604
2856	1604
2857	1604
2858	1605
2859	1605
2860	1605
2861	1606
2862	1606
2863	1606
2864	1607
2865	1607
2866	1607
2867	1608
2868	1608
2869	1608
2870	1609
2871	1609
2872	1609
2873	1610
2874	1610
2875	1610
2876	1611
2877	1611
2878	1611
2879	1612
2880	1612
2881	1612
2882	1613
2883	1613
2884	1614
2885	1614
2886	1614
2887	1615
2888	1615
2889	1615
2890	1616
2891	1616
2892	1616
2893	1617
2894	1617
2895	1617
2896	1618
2897	1618
2898	1618
2899	1619
2900	1619
2901	1620
2902	1620
2903	1620
2904	1621
2905	1621
2906	1621
2907	1622
2908	1622
2909	1623
2910	1623
2911	1623
2912	1624
2913	1624
2914	1624
2915	1625
2916	1625
2917	1625
2918	1626
2919	1627
2920	1627
2921	1627
2922	1628
2923	1628
2924	1628
2925	1629
2926	1629
2927	1629
2928	1630
2929	1630
2930	1630
2931	1631
2932	1631
2933	1631
2934	1632
2935	1632
2936	1632
2937	1633
2938	1633
2939	1633
2940	1634
2941	1634
2942	1634
2943	1635
2944	1635
2945	1635
2946	1636
2947	1636
2948	1636
2949	1637
2950	1637
2951	1637
2952	1638
2953	1638
2954	1639
2955	1639
2956	1639
2957	1640
2958	1640
2959	1640
2960	1641
2961	1641
2962	1641
2963	1642
2964	1642
2965	1642
2966	1643
2967	1643
2968	1643
2969	1644
2970	1644
2971	1644
2972	1645
2973	1645
2974	1645
2975	1646
2976	1646
2977	1646
2978	1647
2979	1647
2980	1647
2981	1648
2982	1648
2983	1648
2984	1649
2985	1649
2986	1649
2987	1650
2988	1650
2989	1650
2990	1651
2991	1651
2992	1651
2993	1652
2994	1652
2995	1652
2996	1653
2997	1653
2998	1653
2999	1654
3000	1654
3001	1654
3002	1655
3003	1656
3004	1656
3005	1656
3006	1657
3007	1657
3008	1657
3009	1658
3010	1658
3011	1659
3012	1659
3013	1659
3014	1660
3015	1660
3016	1660
3017	1661
3018	1661
3019	1662
3020	1662
3021	1662
3022	1663
3023	1663
3024	1663
3025	1664
3026	1664
3027	1664
3028	1665
3029	1665
3030	1665
3031	1666
3032	1666
3033	1666
3034	1667
3035	1667
3036	1667
3037	1668
3038	1669
3039	1669
3040	1669
3041	1670
3042	1670
3043	1670
3044	1671
3045	1671
3046	1672
3047	1672
3048	1672
3049	1673
3050	1673
3051	1673
3052	1674
3053	1675
3054	1675
3055	1675
3056	1676
3057	1676
3058	1676
3059	1677
3060	1677
3061	1678
3062	1678
3063	1678
3064	1679
3065	1679
3066	1679
3067	1680
3068	1680
3069	1681
3070	1681
3071	1681
3072	1682
3073	1682
3074	1682
3075	1683
3076	1683
3077	1684
3078	1684
3079	1684
3080	1685
3081	1685
3082	1685
3083	1686
3084	1686
3085	1687
3086	1687
3087	1687
3088	1688
3089	1688
3090	1688
3091	1689
3092	1689
3093	1689
3094	1690
3095	1690
3096	1690
3097	1691
3098	1691
3099	1691
3100	1692
3101	1692
3102	1692
3103	1693
3104	1693
3105	1693
3106	1694
3107	1694
3108	1694
3109	1695
3110	1695
3111	1695
3112	1696
3113	1696
3114	1696
3115	1697
3116	1697
3117	1697
3118	1698
3119	1698
3120	1698
3121	1699
3122	1699
3123	1700
3124	1700
3125	1700
3126	1701
3127	1701
3128	1701
3129	1702
3130	1702
3131	1703
3132	1703
3133	1703
3134	1704
3135	1704
3136	1704
3137	1705
3138	1705
3139	1706
3140	1706
3141	1706
3142	1707
3143	1707
3144	1707
3145	1708
3146	1708
3147	1709
3148	1709
3149	1709
3150	1710
3151	1710
3152	1710
3153	1711
3154	1712
3155	1712
3156	1712
3157	1713
3158	1713
3159	1713
3160	1714
3161	1714
3162	1715
3163	1715
3164	1715
3165	1716
3166	1716
3167	1716
3168	1717
3169	1717
3170	1718
3171	1718
3172	1718
3173	1719
3174	1719
3175	1719
3176	1720
3177	1720
3178	1720
3179	1721
3180	1721
3181	1721
3182	1722
3183	1722
3184	1722
3185	1723
3186	1723
3187	1724
3188	1724
3189	1724
3190	1725
3191	1725
3192	1725
3193	1726
3194	1726
3195	1727
3196	1727
3197	1727
3198	1728
3199	1728
3200	1728
3201	1729
3202	1729
3203	1729
3204	1730
3205	1730
3206	1730
3207	1731
3208	1731
3209	1731
3210	1732
3211	1732
3212	1732
3213	1733
3214	1733
3215	1733
3216	1734
3217	1734
3218	1734
3219	1735
3220	1735
3221	1735
3222	1736
3223	1736
3224	1736
3225	1737
3226	1737
3227	1737
3228	1738
3229	1738
3230	1738
3231	1739
3232	1739
3233	1740
3234	1740
3235	1740
3236	1741
3237	1741
3238	1741
3239	1742
3240	1742
3241	1743
3242	1743
3243	1743
3244	1744
3245	1744
3246	1744
3247	1745
3248	1745
3249	1746
3250	1746
3251	1746
3252	1747
3253	1747
3254	1747
3255	1748
3256	1748
3257	1749
3258	1749
3259	1749
3260	1750
3261	1750
3262	1750
3263	1751
3264	1752
3265	1752
3266	1752
3267	1753
3268	1753
3269	1753
3270	1754
3271	1755
3272	1755
3273	1755
3274	1756
3275	1756
3276	1756
3277	1757
3278	1757
3279	1758
3280	1758
3281	1758
3282	1759
3283	1759
3284	1759
3285	1760
3286	1761
3287	1761
3288	1761
3289	1762
3290	1762
3291	1762
3292	1763
3293	1764
3294	1764
3295	1764
3296	1765
3297	1765
3298	1765
3299	1766
3300	1767
3301	1767
3302	1767
3303	1768
3304	1768
3305	1768
3306	1769
3307	1769
3308	1769
3309	1770
3310	1770
3311	1770
3312	1771
3313	1771
3314	1771
3315	1772
3316	1772
3317	1772
3318	1773
3319	1773
3320	1773
3321	1774
3322	1774
3323	1774
3324	1775
3325	1775
3326	1775
3327	1776
3328	1776
3329	1776
3330	1777
3331	1778
3332	1778
3333	1778
3334	1779
3335	1779
3336	1779
3337	1780
3338	1780
3339	1781
3340	1781
3341	1781
3342	1782
3343	1782
3344	1782
3345	1783
3346	1784
3347	1784
3348	1784
3349	1785
3350	1785
3351	1785
3352	1786
3353	1787
3354	1787
3355	1787
3356	1788
3357	1788
3358	1788
3359	1789
3360	1790
3361	1790
3362	1790
3363	1791
3364	1791
3365	1791
3366	1792
3367	1793
3368	1793
3369	1793
3370	1794
3371	1794
3372	1794
3373	1795
3374	1796
3375	1796
3376	1796
3377	1797
3378	1797
3379	1797
3380	1798
3381	1799
3382	1799
3383	1799
3384	1800
3385	1800
3386	1800
3387	1801
3388	1802
3389	1802
3390	1802
3391	1803
3392	1803
3393	1803
3394	1804
3395	1805
3396	1805
3397	1805
3398	1806
3399	1806
3400	1806
3401	1807
3402	1807
3403	1808
3404	1808
3405	1808
3406	1809
3407	1809
3408	1809
3409	1810
3410	1810
3411	1810
3412	1811
3413	1811
3414	1811
3415	1812
3416	1812
3417	1812
3418	1813
3419	1813
3420	1813
3421	1814
3422	1814
3423	1814
3424	1815
3425	1815
3426	1815
3427	1816
3428	1816
3429	1816
3430	1817
3431	1817
3432	1818
3433	1818
3434	1818
3435	1819
3436	1819
3437	1819
3438	1820
3439	1821
3440	1821
3441	1821
3442	1822
3443	1822
3444	1822
3445	1823
3446	1823
3447	1824
3448	1824
3449	1824
3450	1825
3451	1825
3452	1825
3453	1826
3454	1827
3455	1827
3456	1827
3457	1828
3458	1828
3459	1828
3460	1829
3461	1829
3462	1830
3463	1830
3464	1830
3465	1831
3466	1831
3467	1831
3468	1832
3469	1833
3470	1833
3471	1833
3472	1834
3473	1834
3474	1834
3475	1835
3476	1836
3477	1836
3478	1836
3479	1837
3480	1837
3481	1837
3482	1838
3483	1839
3484	1839
3485	1839
3486	1840
3487	1840
3488	1840
3489	1841
3490	1841
3491	1841
3492	1842
3493	1842
3494	1842
3495	1843
3496	1844
3497	1844
3498	1844
3499	1845
3500	1845
3501	1845
3502	1846
3503	1847
3504	1847
3505	1847
3506	1848
3507	1848
3508	1848
3509	1849
3510	1849
3511	1849
3512	1850
3513	1850
3514	1850
3515	1851
3516	1851
3517	1851
3518	1852
3519	1852
3520	1852
3521	1853
3522	1853
3523	1853
3524	1854
3525	1854
3526	1854
3527	1855
3528	1855
3529	1855
3530	1856
3531	1856
3532	1856
3533	1857
3534	1857
3535	1857
3536	1858
3537	1858
3538	1858
3539	1859
3540	1860
3541	1860
3542	1860
3543	1861
3544	1861
3545	1861
3546	1862
3547	1863
3548	1863
3549	1863
3550	1864
3551	1864
3552	1864
3553	1865
3554	1866
3555	1866
3556	1866
3557	1867
3558	1867
3559	1867
3560	1868
3561	1869
3562	1869
3563	1869
3564	1870
3565	1870
3566	1870
3567	1871
3568	1872
3569	1872
3570	1872
3571	1873
3572	1873
3573	1873
3574	1874
3575	1875
3576	1875
3577	1875
3578	1876
3579	1876
3580	1876
3581	1877
3582	1878
3583	1878
3584	1878
3585	1879
3586	1879
3587	1879
3588	1880
3589	1880
3590	1880
3591	1881
3592	1881
3593	1881
3594	1882
3595	1883
3596	1883
3597	1883
3598	1884
3599	1884
3600	1884
3601	1885
3602	1886
3603	1886
3604	1886
3605	1887
3606	1887
3607	1887
3608	1888
3609	1888
3610	1888
3611	1889
3612	1889
3613	1889
3614	1890
3615	1890
3616	1890
3617	1891
3618	1891
3619	1891
3620	1892
3621	1892
3622	1892
3623	1893
3624	1893
3625	1893
3626	1894
3627	1894
3628	1894
3629	1895
3630	1895
3631	1896
3632	1896
3633	1896
3634	1897
3635	1897
3636	1897
3637	1898
3638	1898
3639	1898
3640	1899
3641	1899
3642	1899
3643	1900
3644	1901
3645	1901
3646	1901
3647	1902
3648	1902
3649	1902
3650	1903
3651	1903
3652	1903
3653	1904
3654	1904
3655	1904
3656	1905
3657	1905
3658	1905
3659	1906
3660	1906
3661	1906
3662	1907
3663	1907
3664	1907
3665	1908
3666	1908
3667	1908
3668	1909
3669	1909
3670	1909
3671	1910
3672	1910
3673	1910
3674	1911
3675	1911
3676	1911
3677	1912
3678	1912
3679	1912
3680	1913
3681	1914
3682	1914
3683	1914
3684	1915
3685	1915
3686	1915
3687	1916
3688	1916
3689	1916
3690	1917
3691	1917
3692	1917
3693	1918
3694	1919
3695	1919
3696	1919
3697	1920
3698	1920
3699	1920
3700	1921
3701	1921
3702	1921
3703	1922
3704	1922
3705	1922
3706	1923
3707	1923
3708	1923
3709	1924
3710	1924
3711	1924
3712	1925
3713	1925
3714	1925
3715	1926
3716	1926
3717	1926
3718	1927
3719	1927
3720	1927
3721	1928
3722	1928
3723	1928
3724	1929
3725	1929
3726	1929
3727	1930
3728	1930
3729	1930
3730	1931
3731	1931
3732	1931
3733	1932
3734	1932
3735	1932
3736	1933
3737	1934
3738	1934
3739	1934
3740	1935
3741	1935
3742	1935
3743	1936
3744	1936
3745	1936
3746	1937
3747	1937
3748	1937
3749	1938
3750	1938
3751	1938
3752	1939
3753	1939
3754	1939
3755	1940
3756	1940
3757	1940
3758	1941
3759	1941
3760	1941
3761	1942
3762	1942
3763	1942
3764	1943
3765	1943
3766	1943
3767	1944
3768	1945
3769	1945
3770	1945
3771	1946
3772	1946
3773	1946
3774	1947
3775	1947
3776	1947
3777	1948
3778	1948
3779	1948
3780	1949
3781	1950
3782	1950
3783	1950
3784	1951
3785	1951
3786	1951
3787	1952
3788	1952
3789	1952
3790	1953
3791	1953
3792	1953
3793	1954
3794	1954
3795	1954
3796	1955
3797	1955
3798	1955
3799	1956
3800	1956
3801	1956
3802	1957
3803	1957
3804	1957
3805	1958
3806	1958
3807	1958
3808	1959
3809	1959
3810	1959
3811	1960
3812	1960
3813	1960
3814	1961
3815	1961
3816	1961
3817	1962
3818	1962
3819	1962
3820	1963
3821	1963
3822	1963
3823	1964
3824	1964
3825	1964
3826	1965
3827	1965
3828	1965
3829	1966
3830	1966
3831	1966
3832	1967
3833	1967
3834	1967
3835	1968
3836	1968
3837	1968
3838	1969
3839	1969
3840	1969
3841	1970
3842	1970
3843	1970
3844	1971
3845	1971
3846	1971
3847	1972
3848	1972
3849	1972
3850	1973
3851	1973
3852	1973
3853	1974
3854	1974
3855	1974
3856	1975
3857	1975
3858	1975
3859	1976
3860	1976
3861	1976
3862	1977
3863	1977
3864	1977
3865	1978
3866	1979
3867	1979
3868	1979
3869	1980
3870	1980
3871	1980
3872	1981
3873	1981
3874	1981
3875	1982
3876	1982
3877	1982
3878	1983
3879	1983
3880	1983
3881	1984
3882	1984
3883	1984
3884	1985
3885	1986
3886	1986
3887	1986
3888	1987
3889	1987
3890	1987
3891	1988
3892	1988
3893	1988
3894	1989
3895	1989
3896	1989
3897	1990
3898	1990
3899	1990
3900	1991
3901	1991
3902	1991
3903	1992
3904	1992
3905	1992
3906	1993
3907	1993
3908	1993
3909	1994
3910	1994
3911	1994
3912	1995
3913	1995
3914	1995
3915	1996
3916	1996
3917	1996
3918	1997
3919	1997
3920	1997
3921	1998
3922	1998
3923	1998
3924	1999
3925	1999
3926	1999
3927	2000
3928	2000
3929	2000
3930	2001
3931	2001
3932	2001
3933	2002
3934	2002
3935	2002
3936	2003
3937	2003
3938	2003
3939	2004
3940	2004
3941	2004
3942	2005
3943	2005
3944	2005
3945	2006
3946	2006
3947	2006
3948	2007
3949	2007
3950	2007
3951	2008
3952	2008
3953	2008
3954	2009
3955	2010
3956	2010
3957	2010
3958	2011
3959	2011
3960	2011
3961	2012
3962	2012
3963	2012
3964	2013
3965	2013
3966	2013
3967	2014
3968	2014
3969	2014
3970	2015
3971	2015
3972	2015
3973	2016
3974	2016
3975	2016
3976	2017
3977	2017
3978	2018
3979	2018
3980	2018
3981	2019
3982	2019
3983	2019
3984	2020
3985	2020
3986	2020
3987	2021
3988	2021
3989	2021
3990	2022
3991	2022
3992	2022
3993	2023
3994	2023
3995	2023
3996	2024
3997	2024
3998	2024
3999	2025
4000	2025
4001	2025
4002	2026
4003	2026
4004	2026
4005	2027
4006	2027
4007	2027
4008	2028
4009	2028
4010	2028
4011	2029
4012	2029
4013	2029
4014	2030
4015	2030
4016	2030
4017	2031
4018	2031
4019	2031
4020	2032
4021	2032
4022	2032
4023	2033
4024	2033
4025	2033
4026	2034
4027	2034
4028	2034
4029	2035
4030	2035
4031	2035
4032	2036
4033	2036
4034	2036
4035	2037
4036	2037
4037	2037
4038	2038
4039	2038
4040	2038
4041	2039
4042	2040
4043	2040
4044	2040
4045	2041
4046	2041
4047	2041
4048	2042
4049	2042
4050	2042
4051	2043
4052	2043
4053	2044
4054	2044
4055	2044
4056	2045
4057	2045
4058	2045
4059	2046
4060	2046
4061	2046
4062	2047
4063	2047
4064	2047
4065	2048
4066	2048
4067	2048
4068	2049
4069	2049
4070	2049
4071	2050
4072	2051
4073	2051
4074	2051
4075	2052
4076	2052
4077	2052
4078	2053
4079	2053
4080	2053
4081	2054
4082	2054
4083	2054
4084	2055
4085	2055
4086	2055
4087	2056
4088	2056
4089	2056
4090	2057
4091	2057
4092	2057
4093	2058
4094	2058
4095	2058
4096	2059
4097	2059
4098	2059
4099	2060
4100	2060
4101	2061
4102	2061
4103	2061
4104	2062
4105	2062
4106	2062
4107	2063
4108	2063
4109	2063
4110	2064
4111	2064
4112	2064
4113	2065
4114	2065
4115	2065
4116	2066
4117	2066
4118	2066
4119	2067
4120	2067
4121	2067
4122	2068
4123	2068
4124	2068
4125	2069
4126	2069
4127	2070
4128	2070
4129	2070
4130	2071
4131	2071
4132	2072
4133	2072
4134	2072
4135	2073
4136	2073
4137	2074
4138	2074
4139	2074
4140	2075
4141	2075
4142	2075
4143	2076
4144	2076
4145	2076
4146	2077
4147	2077
4148	2077
4149	2078
4150	2078
4151	2078
4152	2079
4153	2079
4154	2079
4155	2080
4156	2080
4157	2080
4158	2081
4159	2081
4160	2082
4161	2082
4162	2082
4163	2083
4164	2083
4165	2083
4166	2084
4167	2084
4168	2084
4169	2085
4170	2085
4171	2085
4172	2086
4173	2086
4174	2086
4175	2087
4176	2087
4177	2088
4178	2088
4179	2088
4180	2089
4181	2089
4182	2090
4183	2090
4184	2090
4185	2091
4186	2091
4187	2091
4188	2092
4189	2092
4190	2092
4191	2093
4192	2093
4193	2093
4194	2094
4195	2094
4196	2094
4197	2095
4198	2095
4199	2095
4200	2096
4201	2096
4202	2096
4203	2097
4204	2097
4205	2097
4206	2098
4207	2098
4208	2098
4209	2099
4210	2100
4211	2100
4212	2100
4213	2101
4214	2101
4215	2102
4216	2102
4217	2102
4218	2103
4219	2103
4220	2103
4221	2104
4222	2104
4223	2104
4224	2105
4225	2105
4226	2106
4227	2106
4228	2106
4229	2107
4230	2107
4231	2107
4232	2108
4233	2108
4234	2108
4235	2109
4236	2109
4237	2109
4238	2110
4239	2110
4240	2110
4241	2111
4242	2111
4243	2112
4244	2112
4245	2112
4246	2113
4247	2113
4248	2114
4249	2114
4250	2114
4251	2115
4252	2115
4253	2115
4254	2116
4255	2116
4256	2116
4257	2117
4258	2117
4259	2117
4260	2118
4261	2118
4262	2118
4263	2119
4264	2119
4265	2120
4266	2120
4267	2120
4268	2121
4269	2121
4270	2121
4271	2122
4272	2122
4273	2122
4274	2123
4275	2123
4276	2123
4277	2124
4278	2124
4279	2124
4280	2125
4281	2125
4282	2125
4283	2126
4284	2126
4285	2126
4286	2127
4287	2127
4288	2127
4289	2128
4290	2128
4291	2128
4292	2129
4293	2130
4294	2130
4295	2130
4296	2131
4297	2131
4298	2131
4299	2132
4300	2132
4301	2132
4302	2133
4303	2133
4304	2134
4305	2134
4306	2134
4307	2135
4308	2135
4309	2136
4310	2136
4311	2136
4312	2137
4313	2137
4314	2138
4315	2138
4316	2138
4317	2139
4318	2139
4319	2140
4320	2140
4321	2140
4322	2141
4323	2141
4324	2142
4325	2142
4326	2142
4327	2143
4328	2143
4329	2144
4330	2144
4331	2144
4332	2145
4333	2145
4334	2146
4335	2146
4336	2146
4337	2147
4338	2147
4339	2148
4340	2148
4341	2148
4342	2149
4343	2149
4344	2149
4345	2150
4346	2150
4347	2150
4348	2151
4349	2151
4350	2151
4351	2152
4352	2152
4353	2152
4354	2153
4355	2153
4356	2153
4357	2154
4358	2154
4359	2154
4360	2155
4361	2155
4362	2155
4363	2156
4364	2156
4365	2156
4366	2157
4367	2157
4368	2157
4369	2158
4370	2158
4371	2159
4372	2159
4373	2159
4374	2160
4375	2160
4376	2161
4377	2161
4378	2161
4379	2162
4380	2162
4381	2163
4382	2163
4383	2163
4384	2164
4385	2164
4386	2165
4387	2165
4388	2165
4389	2166
4390	2166
4391	2167
4392	2167
4393	2167
4394	2168
4395	2169
4396	2169
4397	2169
4398	2170
4399	2170
4400	2171
4401	2171
4402	2171
4403	2172
4404	2172
4405	2173
4406	2173
4407	2173
4408	2174
4409	2174
4410	2175
4411	2175
4412	2175
4413	2176
4414	2176
4415	2177
4416	2177
4417	2177
4418	2178
4419	2178
4420	2178
4421	2179
4422	2179
4423	2179
4424	2180
4425	2180
4426	2180
4427	2181
4428	2181
4429	2181
4430	2182
4431	2182
4432	2182
4433	2183
4434	2183
4435	2183
4436	2184
4437	2184
4438	2184
4439	2185
4440	2185
4441	2185
4442	2186
4443	2186
4444	2186
4445	2187
4446	2187
4447	2188
4448	2188
4449	2188
4450	2189
4451	2189
4452	2190
4453	2190
4454	2190
4455	2191
4456	2191
4457	2192
4458	2192
4459	2192
4460	2193
4461	2193
4462	2194
4463	2194
4464	2194
4465	2195
4466	2195
4467	2196
4468	2196
4469	2196
4470	2197
4471	2197
4472	2198
4473	2198
4474	2198
4475	2199
4476	2199
4477	2200
4478	2200
4479	2200
4480	2201
4481	2202
4482	2202
4483	2202
4484	2203
4485	2203
4486	2204
4487	2204
4488	2204
4489	2205
4490	2205
4491	2206
4492	2206
4493	2206
4494	2207
4495	2207
4496	2208
4497	2208
4498	2208
4499	2209
4500	2209
4501	2209
4502	2210
4503	2210
4504	2210
4505	2211
4506	2211
4507	2211
4508	2212
4509	2212
4510	2212
4511	2213
4512	2213
4513	2213
4514	2214
4515	2214
4516	2214
4517	2215
4518	2215
4519	2215
4520	2216
4521	2216
4522	2216
4523	2217
4524	2217
4525	2217
4526	2218
4527	2219
4528	2219
4529	2219
4530	2220
4531	2221
4532	2221
4533	2221
4534	2222
4535	2222
4536	2223
4537	2223
4538	2223
4539	2224
4540	2224
4541	2225
4542	2225
4543	2225
4544	2226
4545	2226
4546	2227
4547	2227
4548	2227
4549	2228
4550	2229
4551	2229
4552	2229
4553	2230
4554	2231
4555	2231
4556	2231
4557	2232
4558	2232
4559	2233
4560	2233
4561	2233
4562	2234
4563	2235
4564	2235
4565	2235
4566	2236
4567	2237
4568	2237
4569	2237
4570	2238
4571	2238
4572	2238
4573	2239
4574	2239
4575	2239
4576	2240
4577	2240
4578	2240
4579	2241
4580	2241
4581	2241
4582	2242
4583	2242
4584	2242
4585	2243
4586	2243
4587	2243
4588	2244
4589	2244
4590	2244
4591	2245
4592	2245
4593	2245
4594	2246
4595	2246
4596	2246
4597	2247
4598	2247
4599	2248
4600	2248
4601	2248
4602	2249
4603	2249
4604	2250
4605	2250
4606	2250
4607	2251
4608	2252
4609	2252
4610	2252
4611	2253
4612	2254
4613	2254
4614	2254
4615	2255
4616	2255
4617	2256
4618	2256
4619	2256
4620	2257
4621	2258
4622	2258
4623	2258
4624	2259
4625	2260
4626	2260
4627	2260
4628	2261
4629	2262
4630	2262
4631	2262
4632	2263
4633	2264
4634	2264
4635	2264
4636	2265
4637	2265
4638	2265
4639	2266
4640	2266
4641	2266
4642	2267
4643	2267
4644	2267
4645	2268
4646	2268
4647	2268
4648	2269
4649	2269
4650	2269
4651	2270
4652	2270
4653	2270
4654	2271
4655	2271
4656	2271
4657	2272
4658	2272
4659	2272
4660	2273
4661	2273
4662	2273
4663	2274
4664	2274
4665	2274
4666	2275
4667	2275
4668	2275
4669	2276
4670	2276
4671	2276
4672	2277
4673	2277
4674	2277
4675	2278
4676	2278
4677	2278
4678	2279
4679	2279
4680	2279
4681	2280
4682	2280
4683	2281
4684	2281
4685	2281
4686	2282
4687	2282
4688	2282
4689	2283
4690	2283
4691	2283
4692	2284
4693	2284
4694	2284
4695	2285
4696	2285
4697	2285
4698	2286
4699	2286
4700	2286
4701	2287
4702	2287
4703	2287
4704	2288
4705	2288
4706	2288
4707	2289
4708	2289
4709	2289
4710	2290
4711	2290
4712	2290
4713	2291
4714	2292
4715	2292
4716	2292
4717	2293
4718	2294
4719	2294
4720	2294
4721	2295
4722	2296
4723	2296
4724	2296
4725	2297
4726	2298
4727	2298
4728	2298
4729	2299
4730	2300
4731	2300
4732	2300
4733	2301
4734	2302
4735	2302
4736	2302
4737	2303
4738	2304
4739	2304
4740	2304
4741	2305
4742	2306
4743	2306
4744	2306
4745	2307
4746	2308
4747	2308
4748	2308
4749	2309
4750	2310
4751	2310
4752	2310
4753	2311
4754	2311
4755	2311
4756	2312
4757	2312
4758	2312
4759	2313
4760	2313
4761	2313
4762	2314
4763	2314
4764	2314
4765	2315
4766	2315
4767	2315
4768	2316
4769	2316
4770	2316
4771	2317
4772	2317
4773	2317
4774	2318
4775	2318
4776	2319
4777	2319
4778	2319
4779	2320
4780	2321
4781	2321
4782	2321
4783	2322
4784	2323
4785	2323
4786	2323
4787	2324
4788	2325
4789	2325
4790	2325
4791	2326
4792	2327
4793	2327
4794	2327
4795	2328
4796	2329
4797	2329
4798	2329
4799	2330
4800	2331
4801	2331
4802	2331
4803	2332
4804	2333
4805	2333
4806	2333
4807	2334
4808	2335
4809	2335
4810	2335
4811	2336
4812	2337
4813	2337
4814	2337
4815	2338
4816	2339
4817	2339
4818	2339
4819	2340
4820	2340
4821	2340
4822	2341
4823	2341
4824	2341
4825	2342
4826	2342
4827	2342
4828	2343
4829	2343
4830	2343
4831	2344
4832	2344
4833	2344
4834	2345
4835	2345
4836	2345
4837	2346
4838	2346
4839	2346
4840	2347
4841	2347
4842	2348
4843	2348
4844	2348
4845	2349
4846	2350
4847	2350
4848	2350
4849	2351
4850	2351
4851	2351
4852	2352
4853	2353
4854	2353
4855	2353
4856	2354
4857	2355
4858	2355
4859	2355
4860	2356
4861	2357
4862	2357
4863	2357
4864	2358
4865	2359
4866	2359
4867	2359
4868	2360
4869	2361
4870	2361
4871	2361
4872	2362
4873	2362
4874	2362
4875	2363
4876	2363
4877	2363
4878	2364
4879	2365
4880	2365
4881	2365
4882	2366
4883	2366
4884	2366
4885	2367
4886	2367
4887	2367
4888	2368
4889	2368
4890	2368
4891	2369
4892	2369
4893	2369
4894	2370
4895	2370
4896	2370
4897	2371
4898	2371
4899	2371
4900	2372
4901	2372
4902	2372
4903	2373
4904	2374
4905	2374
4906	2374
4907	2375
4908	2375
4909	2375
4910	2376
4911	2377
4912	2377
4913	2377
4914	2378
4915	2378
4916	2378
4917	2379
4918	2379
4919	2379
4920	2380
4921	2380
4922	2380
4923	2381
4924	2381
4925	2381
4926	2382
4927	2382
4928	2382
4929	2383
4930	2383
4931	2383
4932	2384
4933	2384
4934	2384
4935	2385
4936	2385
4937	2385
4938	2386
4939	2386
4940	2386
4941	2387
4942	2387
4943	2387
4944	2388
4945	2388
4946	2388
4947	2389
4948	2389
4949	2389
4950	2390
4951	2390
4952	2390
4953	2391
4954	2391
4955	2391
4956	2392
4957	2392
4958	2392
4959	2393
4960	2393
4961	2393
4962	2394
4963	2394
4964	2394
4965	2395
4966	2395
4967	2395
4968	2396
4969	2396
4970	2396
4971	2397
4972	2397
4973	2397
4974	2398
4975	2398
4976	2398
4977	2399
4978	2400
4979	2400
4980	2400
4981	2401
4982	2401
4983	2401
4984	2402
4985	2402
4986	2402
4987	2403
4988	2403
4989	2403
4990	2404
4991	2404
4992	2404
4993	2405
4994	2405
4995	2405
4996	2406
4997	2406
4998	2406
4999	2407
5000	2407
5001	2407
5002	2408
5003	2408
5004	2408
5005	2409
5006	2409
5007	2409
5008	2410
5009	2410
5010	2410
5011	2411
5012	2411
5013	2411
5014	2412
5015	2412
5016	2412
5017	2413
5018	2413
5019	2413
5020	2414
5021	2414
5022	2414
5023	2415
5024	2415
5025	2415
5026	2416
5027	2416
5028	2416
5029	2417
5030	2417
5031	2417
5032	2418
5033	2418
5034	2418
5035	2419
5036	2419
5037	2419
5038	2420
5039	2420
5040	2420
5041	2421
5042	2421
5043	2421
5044	2422
5045	2422
5046	2422
5047	2423
5048	2423
5049	2423
5050	2424
5051	2424
5052	2424
5053	2425
5054	2425
5055	2425
5056	2426
5057	2426
5058	2426
5059	2427
5060	2427
5061	2427
5062	2428
5063	2428
5064	2428
5065	2429
5066	2429
5067	2429
5068	2430
5069	2430
5070	2430
5071	2431
5072	2431
5073	2431
5074	2432
5075	2432
5076	2432
5077	2433
5078	2433
5079	2433
5080	2434
5081	2435
5082	2435
5083	2435
5084	2436
5085	2436
5086	2436
5087	2437
5088	2437
5089	2437
5090	2438
5091	2438
5092	2438
5093	2439
5094	2439
5095	2439
5096	2440
5097	2440
5098	2440
5099	2441
5100	2441
5101	2441
5102	2442
5103	2442
5104	2442
5105	2443
5106	2443
5107	2443
5108	2444
5109	2444
5110	2444
5111	2445
5112	2445
5113	2445
5114	2446
5115	2446
5116	2446
5117	2447
5118	2447
5119	2447
5120	2448
