current_id	super_id
5437	1996
5438	1996
5439	1997
5440	1997
5441	1997
5442	1998
5443	1998
5444	1998
5445	1999
5446	1999
5447	1999
5448	2000
5449	2000
5450	2000
5451	2001
5452	2001
5453	2001
5454	2002
5455	2002
5456	2002
5457	2003
5458	2003
5459	2003
5460	2004
5461	2004
5462	2004
5463	2005
5464	2005
5465	2005
5466	2006
5467	2006
5468	2006
5469	2007
5470	2007
5471	2007
5472	2008
5473	2008
5474	2008
5475	2009
5476	2009
5477	2009
5478	2010
5479	2010
5480	2010
5481	2011
5482	2011
5483	2011
5484	2012
5485	2012
5486	2012
5487	2013
5488	2013
5489	2013
5490	2014
5491	2014
5492	2014
5493	2015
5494	2015
5495	2015
5496	2016
5497	2016
5498	2016
5499	2017
5500	2017
5501	2017
5502	2018
5503	2018
5504	2018
5505	2019
5506	2019
5507	2019
5508	2020
5509	2020
5510	2020
5511	2021
5512	2021
5513	2021
5514	2022
5515	2022
5516	2022
5517	2023
5518	2023
5519	2023
5520	2024
5521	2024
5522	2024
5523	2025
5524	2025
5525	2025
5526	2026
5527	2027
5528	2028
5529	2029
5530	2030
5531	2031
5532	2032
5533	2033
5534	2034
5535	2034
5536	2034
5537	2035
5538	2035
5539	2035
5540	2036
5541	2036
5542	2036
5543	2037
5544	2037
5545	2037
5546	2038
5547	2038
5548	2038
5549	2039
5550	2039
5551	2039
5552	2040
5553	2040
5554	2040
5555	2041
5556	2041
5557	2041
5558	2042
5559	2042
5560	2042
5561	2043
5562	2043
5563	2043
5564	2044
5565	2044
5566	2044
5567	2045
5568	2045
5569	2045
5570	2046
5571	2046
5572	2046
5573	2047
5574	2047
5575	2047
5576	2048
5577	2048
5578	2048
5579	2049
5580	2049
5581	2049
5582	2050
5583	2050
5584	2050
5585	2051
5586	2051
5587	2051
5588	2052
5589	2052
5590	2052
5591	2053
5592	2053
5593	2053
5594	2054
5595	2054
5596	2054
5597	2055
5598	2055
5599	2055
5600	2056
5601	2056
5602	2056
5603	2057
5604	2057
5605	2057
5606	2058
5607	2058
5608	2058
5609	2059
5610	2059
5611	2059
5612	2060
5613	2060
5614	2060
5615	2061
5616	2061
5617	2061
5618	2062
5619	2062
5620	2062
5621	2063
5622	2063
5623	2063
5624	2064
5625	2064
5626	2064
5627	2065
5628	2065
5629	2065
5630	2066
5631	2066
5632	2066
5633	2067
5634	2067
5635	2067
5636	2068
5637	2068
5638	2068
5639	2069
5640	2069
5641	2069
5642	2070
5643	2070
5644	2070
5645	2071
5646	2071
5647	2071
5648	2072
5649	2072
5650	2072
5651	2073
5652	2073
5653	2073
5654	2074
5655	2074
5656	2074
5657	2075
5658	2075
5659	2076
5660	2077
5661	2078
5662	2079
5663	2080
5664	2081
5665	2082
5666	2082
5667	2082
5668	2083
5669	2083
5670	2083
5671	2084
5672	2084
5673	2084
5674	2085
5675	2085
5676	2085
5677	2086
5678	2086
5679	2086
5680	2087
5681	2087
5682	2087
5683	2088
5684	2088
5685	2088
5686	2089
5687	2089
5688	2089
5689	2090
5690	2090
5691	2090
5692	2091
5693	2091
5694	2091
5695	2092
5696	2092
5697	2092
5698	2093
5699	2093
5700	2093
5701	2094
5702	2094
5703	2094
5704	2095
5705	2095
5706	2095
5707	2096
5708	2096
5709	2096
5710	2097
5711	2097
5712	2097
5713	2098
5714	2098
5715	2098
5716	2099
5717	2099
5718	2099
5719	2100
5720	2100
5721	2100
5722	2101
5723	2101
5724	2101
5725	2102
5726	2102
5727	2102
5728	2103
5729	2103
5730	2103
5731	2104
5732	2104
5733	2104
5734	2105
5735	2105
5736	2105
5737	2106
5738	2106
5739	2106
5740	2107
5741	2107
5742	2107
5743	2108
5744	2108
5745	2108
5746	2109
5747	2109
5748	2109
5749	2110
5750	2110
5751	2110
5752	2111
5753	2111
5754	2111
5755	2112
5756	2112
5757	2112
5758	2113
5759	2113
5760	2113
5761	2114
5762	2114
5763	2114
5764	2115
5765	2115
5766	2115
5767	2116
5768	2116
5769	2116
5770	2117
5771	2117
5772	2117
5773	2118
5774	2118
5775	2118
5776	2119
5777	2119
5778	2119
5779	2120
5780	2120
5781	2120
5782	2121
5783	2121
5784	2121
5785	2122
5786	2122
5787	2122
5788	2123
5789	2123
5790	2123
5791	2124
5792	2124
5793	2124
5794	2125
5795	2125
5796	2125
5797	2126
5798	2126
5799	2127
5800	2128
5801	2129
5802	2130
5803	2131
5804	2132
5805	2133
5806	2134
5807	2135
5808	2136
5809	2137
5810	2138
5811	2138
5812	2138
5813	2139
5814	2139
5815	2139
5816	2140
5817	2140
5818	2140
5819	2141
5820	2141
5821	2141
5822	2142
5823	2142
5824	2142
5825	2143
5826	2143
5827	2143
5828	2144
5829	2144
5830	2144
5831	2145
5832	2145
5833	2145
5834	2146
5835	2146
5836	2146
5837	2147
5838	2147
5839	2147
5840	2148
5841	2148
5842	2148
5843	2149
5844	2149
5845	2149
5846	2150
5847	2150
5848	2150
5849	2151
5850	2151
5851	2151
5852	2152
5853	2152
5854	2152
5855	2153
5856	2153
5857	2153
5858	2154
5859	2154
5860	2154
5861	2155
5862	2155
5863	2155
5864	2156
5865	2156
5866	2156
5867	2157
5868	2157
5869	2157
5870	2158
5871	2158
5872	2158
5873	2159
5874	2159
5875	2159
5876	2160
5877	2160
5878	2160
5879	2161
5880	2161
5881	2161
5882	2162
5883	2162
5884	2162
5885	2163
5886	2163
5887	2163
5888	2164
5889	2164
5890	2164
5891	2165
5892	2165
5893	2165
5894	2166
5895	2166
5896	2166
5897	2167
5898	2167
5899	2167
5900	2168
5901	2168
5902	2168
5903	2169
5904	2169
5905	2169
5906	2170
5907	2170
5908	2170
5909	2171
5910	2171
5911	2171
5912	2172
5913	2172
5914	2172
5915	2173
5916	2173
5917	2173
5918	2174
5919	2174
5920	2174
5921	2175
5922	2175
5923	2175
5924	2176
5925	2176
5926	2176
5927	2177
5928	2177
5929	2177
5930	2178
5931	2178
5932	2178
5933	2179
5934	2179
5935	2179
5936	2180
5937	2181
5938	2182
5939	2183
5940	2184
5941	2184
5942	2184
5943	2185
5944	2185
5945	2185
5946	2186
5947	2186
5948	2186
5949	2187
5950	2187
5951	2187
5952	2188
5953	2188
5954	2188
5955	2189
5956	2189
5957	2189
5958	2190
5959	2190
5960	2190
5961	2191
5962	2191
5963	2191
5964	2192
5965	2192
5966	2192
5967	2193
5968	2193
5969	2193
5970	2194
5971	2194
5972	2194
5973	2195
5974	2195
5975	2195
5976	2196
5977	2196
5978	2196
5979	2197
5980	2197
5981	2197
5982	2198
5983	2198
5984	2198
5985	2199
5986	2199
5987	2199
5988	2200
5989	2200
5990	2200
5991	2201
5992	2201
5993	2201
5994	2202
5995	2202
5996	2202
5997	2203
5998	2203
5999	2203
6000	2204
6001	2204
6002	2204
6003	2205
6004	2205
6005	2205
6006	2206
6007	2206
6008	2206
6009	2207
6010	2207
6011	2207
6012	2208
6013	2208
6014	2208
6015	2209
6016	2209
6017	2209
6018	2210
6019	2210
6020	2210
6021	2211
6022	2211
6023	2211
6024	2212
6025	2212
6026	2212
6027	2213
6028	2213
6029	2213
6030	2214
6031	2214
6032	2214
6033	2215
6034	2215
6035	2215
6036	2216
6037	2216
6038	2216
6039	2217
6040	2217
6041	2217
6042	2218
6043	2218
6044	2218
6045	2219
6046	2219
6047	2219
6048	2220
6049	2220
6050	2220
6051	2221
6052	2221
6053	2221
6054	2222
6055	2222
6056	2222
6057	2223
6058	2223
6059	2223
6060	2224
6061	2224
6062	2224
6063	2225
6064	2225
6065	2225
6066	2226
6067	2226
6068	2226
6069	2227
6070	2227
6071	2227
6072	2228
6073	2229
6074	2230
6075	2231
6076	2232
6077	2233
6078	2234
6079	2235
6080	2236
6081	2237
6082	2238
6083	2239
6084	2239
6085	2239
6086	2240
6087	2240
6088	2240
6089	2241
6090	2241
6091	2241
6092	2242
6093	2242
6094	2242
6095	2243
6096	2243
6097	2243
6098	2244
6099	2244
6100	2244
6101	2245
6102	2245
6103	2245
6104	2246
6105	2246
6106	2246
6107	2247
6108	2247
6109	2247
6110	2248
6111	2248
6112	2248
6113	2249
6114	2249
6115	2249
6116	2250
6117	2250
6118	2250
6119	2251
6120	2251
6121	2251
6122	2252
6123	2252
6124	2252
6125	2253
6126	2253
6127	2253
6128	2254
6129	2254
6130	2254
6131	2255
6132	2255
6133	2255
6134	2256
6135	2256
6136	2256
6137	2257
6138	2257
6139	2257
6140	2258
6141	2258
6142	2258
6143	2259
6144	2259
6145	2259
6146	2260
6147	2260
6148	2260
6149	2261
6150	2261
6151	2261
6152	2262
6153	2262
6154	2262
6155	2263
6156	2263
6157	2263
6158	2264
6159	2264
6160	2264
6161	2265
6162	2265
6163	2265
6164	2266
6165	2266
6166	2266
6167	2267
6168	2267
6169	2267
6170	2268
6171	2268
6172	2268
6173	2269
6174	2269
6175	2269
6176	2270
6177	2270
6178	2270
6179	2271
6180	2271
6181	2271
6182	2272
6183	2272
6184	2272
6185	2273
6186	2273
6187	2273
6188	2274
6189	2274
6190	2274
6191	2275
6192	2275
6193	2275
6194	2276
6195	2276
6196	2276
6197	2277
6198	2277
6199	2277
6200	2278
6201	2278
6202	2278
6203	2279
6204	2280
6205	2281
6206	2282
6207	2283
6208	2284
6209	2285
6210	2286
6211	2287
6212	2288
6213	2289
6214	2289
6215	2289
6216	2290
6217	2290
6218	2290
6219	2291
6220	2291
6221	2291
6222	2292
6223	2292
6224	2292
6225	2293
6226	2293
6227	2293
6228	2294
6229	2294
6230	2294
6231	2295
6232	2295
6233	2295
6234	2296
6235	2296
6236	2296
6237	2297
6238	2297
6239	2297
6240	2298
6241	2298
6242	2298
6243	2299
6244	2299
6245	2299
6246	2300
6247	2300
6248	2300
6249	2301
6250	2301
6251	2301
6252	2302
6253	2302
6254	2302
6255	2303
6256	2303
6257	2303
6258	2304
6259	2304
6260	2304
6261	2305
6262	2305
6263	2305
6264	2306
6265	2306
6266	2306
6267	2307
6268	2307
6269	2307
6270	2308
6271	2308
6272	2308
6273	2309
6274	2309
6275	2309
6276	2310
6277	2310
6278	2310
6279	2311
6280	2311
6281	2311
6282	2312
6283	2312
6284	2312
6285	2313
6286	2313
6287	2313
6288	2314
6289	2314
6290	2314
6291	2315
6292	2315
6293	2315
6294	2316
6295	2316
6296	2316
6297	2317
6298	2317
6299	2317
6300	2318
6301	2318
6302	2318
6303	2319
6304	2319
6305	2319
6306	2320
6307	2320
6308	2320
6309	2321
6310	2321
6311	2321
6312	2322
6313	2322
6314	2322
6315	2323
6316	2323
6317	2323
6318	2324
6319	2324
6320	2324
6321	2325
6322	2325
6323	2325
6324	2326
6325	2326
6326	2326
6327	2327
6328	2327
6329	2327
6330	2328
6331	2328
6332	2329
6333	2330
6334	2331
6335	2332
6336	2333
6337	2334
6338	2335
6339	2336
6340	2337
6341	2338
6342	2339
6343	2340
6344	2340
6345	2340
6346	2341
6347	2341
6348	2341
6349	2342
6350	2342
6351	2342
6352	2343
6353	2343
6354	2343
6355	2344
6356	2344
6357	2344
6358	2345
6359	2345
6360	2345
6361	2346
6362	2346
6363	2346
6364	2347
6365	2347
6366	2347
6367	2348
6368	2348
6369	2348
6370	2349
6371	2349
6372	2349
6373	2350
6374	2350
6375	2350
6376	2351
6377	2351
6378	2351
6379	2352
6380	2352
6381	2352
6382	2353
6383	2353
6384	2353
6385	2354
6386	2354
6387	2354
6388	2355
6389	2355
6390	2355
6391	2356
6392	2356
6393	2356
6394	2357
6395	2357
6396	2357
6397	2358
6398	2358
6399	2358
6400	2359
6401	2359
6402	2359
6403	2360
6404	2360
6405	2360
6406	2361
6407	2361
6408	2361
6409	2362
6410	2362
6411	2362
6412	2363
6413	2363
6414	2363
6415	2364
6416	2364
6417	2364
6418	2365
6419	2365
6420	2365
6421	2366
6422	2366
6423	2366
6424	2367
6425	2367
6426	2367
6427	2368
6428	2368
6429	2368
6430	2369
6431	2369
6432	2369
6433	2370
6434	2370
6435	2370
6436	2371
6437	2371
6438	2371
6439	2372
6440	2372
6441	2372
6442	2373
6443	2373
6444	2373
6445	2374
6446	2374
6447	2374
6448	2375
6449	2375
6450	2375
6451	2376
6452	2376
6453	2376
6454	2377
6455	2377
6456	2377
6457	2378
6458	2378
6459	2378
6460	2379
6461	2379
6462	2379
6463	2380
6464	2380
6465	2380
6466	2381
6467	2381
6468	2381
6469	2382
6470	2382
6471	2382
6472	2383
6473	2383
6474	2383
6475	2384
6476	2384
6477	2384
6478	2385
6479	2385
6480	2385
6481	2386
6482	2386
6483	2386
6484	2387
6485	2387
6486	2387
6487	2388
6488	2388
6489	2388
6490	2389
6491	2389
6492	2389
6493	2390
6494	2390
6495	2390
6496	2391
6497	2391
6498	2391
6499	2392
6500	2392
6501	2392
6502	2393
6503	2393
6504	2393
6505	2394
6506	2394
6507	2394
6508	2395
6509	2395
6510	2395
6511	2396
6512	2396
6513	2396
6514	2397
6515	2397
6516	2397
6517	2398
6518	2398
6519	2398
6520	2399
6521	2399
6522	2399
6523	2400
6524	2400
6525	2400
6526	2401
6527	2401
6528	2401
6529	2402
6530	2402
6531	2402
6532	2403
6533	2403
6534	2403
6535	2404
6536	2404
6537	2404
6538	2405
6539	2405
6540	2405
6541	2406
6542	2406
6543	2406
6544	2407
6545	2407
6546	2407
6547	2408
6548	2408
6549	2408
6550	2409
6551	2409
6552	2409
6553	2410
6554	2410
6555	2410
6556	2411
6557	2411
6558	2411
6559	2412
6560	2412
6561	2412
6562	2413
6563	2413
6564	2413
6565	2414
6566	2414
6567	2414
6568	2415
6569	2415
6570	2415
6571	2416
6572	2416
6573	2416
6574	2417
6575	2417
6576	2417
6577	2418
6578	2418
6579	2418
6580	2419
6581	2419
6582	2419
6583	2420
6584	2420
6585	2420
6586	2421
6587	2421
6588	2421
6589	2422
6590	2422
6591	2422
6592	2423
6593	2423
6594	2423
6595	2424
6596	2424
6597	2424
6598	2425
6599	2425
6600	2425
6601	2426
6602	2426
6603	2426
6604	2427
6605	2427
6606	2427
6607	2428
6608	2428
6609	2428
6610	2429
6611	2429
6612	2429
6613	2430
6614	2430
6615	2430
6616	2431
6617	2431
6618	2431
6619	2432
6620	2432
6621	2432
6622	2433
6623	2433
6624	2433
6625	2434
6626	2434
6627	2434
6628	2435
6629	2435
6630	2435
6631	2436
6632	2436
6633	2436
6634	2437
6635	2437
6636	2437
6637	2438
6638	2438
6639	2438
6640	2439
6641	2439
6642	2439
6643	2440
6644	2440
6645	2440
6646	2441
6647	2441
6648	2441
6649	2442
6650	2442
6651	2442
6652	2443
6653	2443
6654	2443
6655	2444
6656	2444
6657	2444
6658	2445
6659	2445
6660	2445
6661	2446
6662	2446
6663	2447
6664	2447
6665	2447
6666	2448
6667	2448
6668	2448
6669	2449
6670	2449
6671	2449
6672	2450
6673	2450
6674	2450
6675	2451
6676	2451
6677	2451
6678	2452
6679	2452
6680	2452
6681	2453
6682	2453
6683	2453
6684	2454
6685	2454
6686	2454
6687	2455
6688	2455
6689	2455
6690	2456
6691	2456
6692	2456
6693	2457
6694	2457
6695	2457
6696	2458
6697	2458
6698	2458
6699	2459
6700	2459
6701	2459
6702	2460
6703	2460
6704	2460
6705	2461
6706	2461
6707	2461
6708	2462
6709	2462
6710	2462
6711	2463
6712	2463
6713	2463
6714	2464
6715	2464
6716	2464
6717	2465
6718	2465
6719	2465
6720	2466
6721	2466
6722	2466
6723	2467
6724	2467
6725	2467
6726	2468
6727	2468
6728	2468
6729	2469
6730	2469
6731	2469
6732	2470
6733	2470
6734	2470
6735	2471
6736	2471
6737	2471
6738	2472
6739	2472
6740	2472
6741	2473
6742	2473
6743	2473
6744	2474
6745	2474
6746	2474
6747	2475
6748	2475
6749	2475
6750	2476
6751	2476
6752	2476
6753	2477
6754	2477
6755	2477
6756	2478
6757	2478
6758	2478
6759	2479
6760	2479
6761	2479
6762	2480
6763	2480
6764	2480
6765	2481
6766	2481
6767	2481
6768	2482
6769	2482
6770	2482
6771	2483
6772	2483
6773	2483
6774	2484
6775	2484
6776	2484
6777	2485
6778	2485
6779	2485
6780	2486
6781	2486
6782	2486
6783	2487
6784	2487
6785	2487
6786	2488
6787	2488
6788	2488
6789	2489
6790	2489
6791	2489
6792	2490
6793	2491
6794	2492
6795	2493
6796	2494
6797	2495
6798	2496
6799	2497
6800	2498
6801	2499
6802	2499
6803	2499
6804	2500
6805	2500
6806	2500
6807	2501
6808	2501
6809	2501
6810	2502
6811	2502
6812	2502
6813	2503
6814	2503
6815	2503
6816	2504
6817	2504
6818	2504
6819	2505
6820	2505
6821	2505
6822	2506
6823	2506
6824	2506
6825	2507
6826	2507
6827	2507
6828	2508
6829	2508
6830	2508
6831	2509
6832	2509
6833	2509
6834	2510
6835	2510
6836	2510
6837	2511
6838	2511
6839	2511
6840	2512
6841	2512
6842	2512
6843	2513
6844	2513
6845	2513
6846	2514
6847	2514
6848	2514
6849	2515
6850	2515
6851	2515
6852	2516
6853	2516
6854	2516
6855	2517
6856	2517
6857	2517
6858	2518
6859	2518
6860	2518
6861	2519
6862	2519
6863	2519
6864	2520
6865	2520
6866	2520
6867	2521
6868	2521
6869	2521
6870	2522
6871	2522
6872	2522
6873	2523
6874	2523
6875	2523
6876	2524
6877	2524
6878	2524
6879	2525
6880	2525
6881	2525
6882	2526
6883	2526
6884	2526
6885	2527
6886	2527
6887	2527
6888	2528
6889	2528
6890	2528
6891	2529
6892	2529
6893	2529
6894	2530
6895	2530
6896	2530
6897	2531
6898	2531
6899	2531
6900	2532
6901	2532
6902	2532
6903	2533
6904	2533
6905	2533
6906	2534
6907	2534
6908	2534
6909	2535
6910	2535
6911	2535
6912	2536
6913	2536
6914	2536
6915	2537
6916	2538
6917	2539
6918	2540
6919	2541
6920	2541
6921	2541
6922	2542
6923	2542
6924	2542
6925	2543
6926	2543
6927	2543
6928	2544
6929	2544
6930	2544
6931	2545
6932	2545
6933	2545
6934	2546
6935	2546
6936	2546
6937	2547
6938	2547
6939	2547
6940	2548
6941	2548
6942	2548
6943	2549
6944	2549
6945	2549
6946	2550
6947	2550
6948	2550
6949	2551
6950	2551
6951	2551
6952	2552
6953	2552
6954	2552
6955	2553
6956	2553
6957	2553
6958	2554
6959	2554
6960	2554
6961	2555
6962	2555
6963	2555
6964	2556
6965	2556
6966	2556
6967	2557
6968	2557
6969	2557
6970	2558
6971	2558
6972	2558
6973	2559
6974	2559
6975	2559
6976	2560
6977	2560
6978	2560
6979	2561
6980	2561
6981	2561
6982	2562
6983	2562
6984	2562
6985	2563
6986	2563
6987	2563
6988	2564
6989	2564
6990	2564
6991	2565
6992	2565
6993	2565
6994	2566
6995	2566
6996	2566
6997	2567
6998	2567
6999	2567
7000	2568
7001	2568
7002	2568
7003	2569
7004	2569
7005	2569
7006	2570
7007	2570
7008	2570
7009	2571
7010	2571
7011	2571
7012	2572
7013	2572
7014	2572
7015	2573
7016	2573
7017	2573
7018	2574
7019	2574
7020	2574
7021	2575
7022	2575
7023	2575
7024	2576
7025	2576
7026	2576
7027	2577
7028	2577
7029	2577
7030	2578
7031	2578
7032	2578
7033	2579
7034	2579
7035	2579
7036	2580
7037	2580
7038	2580
7039	2581
7040	2581
7041	2581
7042	2582
7043	2582
7044	2582
7045	2583
7046	2583
7047	2583
7048	2584
7049	2585
7050	2586
7051	2587
7052	2588
7053	2589
7054	2589
7055	2589
7056	2590
7057	2590
7058	2590
7059	2591
7060	2591
7061	2591
7062	2592
7063	2592
7064	2592
7065	2593
7066	2593
7067	2593
7068	2594
7069	2594
7070	2594
7071	2595
7072	2595
7073	2595
7074	2596
7075	2596
7076	2596
7077	2597
7078	2597
7079	2597
7080	2598
7081	2598
7082	2598
7083	2599
7084	2599
7085	2599
7086	2600
7087	2600
7088	2600
7089	2601
7090	2601
7091	2601
7092	2602
7093	2602
7094	2602
7095	2603
7096	2603
7097	2603
7098	2604
7099	2604
7100	2604
7101	2605
7102	2605
7103	2605
7104	2606
7105	2606
7106	2606
7107	2607
7108	2607
7109	2607
7110	2608
7111	2608
7112	2608
7113	2609
7114	2609
7115	2609
7116	2610
7117	2610
7118	2610
7119	2611
7120	2611
7121	2611
7122	2612
7123	2612
7124	2612
7125	2613
7126	2613
7127	2613
7128	2614
7129	2614
7130	2614
7131	2615
7132	2615
7133	2615
7134	2616
7135	2616
7136	2616
7137	2617
7138	2617
7139	2617
7140	2618
7141	2618
7142	2618
7143	2619
7144	2619
7145	2619
7146	2620
7147	2620
7148	2620
7149	2621
7150	2621
7151	2621
7152	2622
7153	2622
7154	2622
7155	2623
7156	2623
7157	2623
7158	2624
7159	2624
7160	2624
7161	2625
7162	2625
7163	2625
7164	2626
7165	2626
7166	2626
7167	2627
7168	2627
7169	2627
7170	2628
7171	2628
7172	2628
7173	2629
7174	2629
7175	2629
7176	2630
7177	2630
7178	2630
7179	2631
7180	2632
7181	2633
7182	2634
7183	2635
7184	2636
7185	2637
7186	2638
7187	2639
7188	2640
7189	2641
7190	2642
7191	2643
7192	2644
7193	2645
7194	2645
7195	2645
7196	2646
7197	2646
7198	2646
7199	2647
7200	2647
7201	2647
7202	2648
7203	2648
7204	2648
7205	2649
7206	2649
7207	2649
7208	2650
7209	2650
7210	2650
7211	2651
7212	2651
7213	2651
7214	2652
7215	2652
7216	2652
7217	2653
7218	2653
7219	2653
7220	2654
7221	2654
7222	2654
7223	2655
7224	2655
7225	2655
7226	2656
7227	2656
7228	2656
7229	2657
7230	2657
7231	2657
7232	2658
7233	2658
7234	2658
7235	2659
7236	2659
7237	2659
7238	2660
7239	2660
7240	2660
7241	2661
7242	2661
7243	2661
7244	2662
7245	2662
7246	2662
7247	2663
7248	2663
7249	2663
7250	2664
7251	2664
7252	2664
7253	2665
7254	2665
7255	2665
7256	2666
7257	2666
7258	2666
7259	2667
7260	2667
7261	2667
7262	2668
7263	2668
7264	2668
7265	2669
7266	2669
7267	2669
7268	2670
7269	2670
7270	2670
7271	2671
7272	2671
7273	2671
7274	2672
7275	2672
7276	2672
7277	2673
7278	2673
7279	2673
7280	2674
7281	2674
7282	2674
7283	2675
7284	2675
7285	2675
7286	2676
7287	2676
7288	2676
7289	2677
7290	2677
7291	2677
7292	2678
7293	2678
7294	2678
7295	2679
7296	2679
7297	2679
7298	2680
7299	2680
7300	2680
7301	2681
7302	2681
7303	2681
7304	2682
7305	2682
7306	2682
7307	2683
7308	2683
7309	2683
7310	2684
7311	2684
7312	2684
7313	2685
7314	2685
7315	2685
7316	2686
7317	2686
7318	2686
7319	2687
7320	2687
7321	2688
7322	2689
7323	2690
7324	2691
7325	2692
7326	2693
7327	2694
7328	2695
7329	2696
7330	2697
7331	2697
7332	2697
7333	2698
7334	2698
7335	2698
7336	2699
7337	2699
7338	2699
7339	2700
7340	2700
7341	2700
7342	2701
7343	2701
7344	2701
7345	2702
7346	2702
7347	2702
7348	2703
7349	2703
7350	2703
7351	2704
7352	2704
7353	2704
7354	2705
7355	2705
7356	2705
7357	2706
7358	2706
7359	2706
7360	2707
7361	2707
7362	2707
7363	2708
7364	2708
7365	2708
7366	2709
7367	2709
7368	2709
7369	2710
7370	2710
7371	2710
7372	2711
7373	2711
7374	2711
7375	2712
7376	2712
7377	2712
7378	2713
7379	2713
7380	2713
7381	2714
7382	2714
7383	2714
7384	2715
7385	2715
7386	2715
7387	2716
7388	2716
7389	2716
7390	2717
7391	2717
7392	2717
7393	2718
7394	2718
7395	2718
7396	2719
7397	2719
7398	2719
7399	2720
7400	2720
7401	2720
7402	2721
7403	2721
7404	2721
7405	2722
7406	2722
7407	2722
7408	2723
7409	2723
7410	2723
7411	2724
7412	2724
7413	2724
7414	2725
7415	2725
7416	2725
7417	2726
7418	2726
7419	2726
7420	2727
7421	2727
7422	2727
7423	2728
7424	2728
7425	2728
7426	2729
7427	2729
7428	2729
7429	2730
7430	2730
7431	2730
7432	2731
7433	2731
7434	2731
7435	2732
7436	2732
7437	2732
7438	2733
7439	2733
7440	2733
7441	2734
7442	2734
7443	2734
7444	2735
7445	2735
7446	2735
7447	2736
7448	2736
7449	2736
7450	2737
7451	2738
7452	2739
7453	2740
7454	2741
7455	2742
7456	2743
7457	2743
7458	2743
7459	2744
7460	2744
7461	2744
7462	2745
7463	2745
7464	2745
7465	2746
7466	2746
7467	2746
7468	2747
7469	2747
7470	2747
7471	2748
7472	2748
7473	2748
7474	2749
7475	2749
7476	2749
7477	2750
7478	2750
7479	2750
7480	2751
7481	2751
7482	2751
7483	2752
7484	2752
7485	2752
7486	2753
7487	2753
7488	2753
7489	2754
7490	2754
7491	2754
7492	2755
7493	2755
7494	2755
7495	2756
7496	2756
7497	2756
7498	2757
7499	2757
7500	2757
7501	2758
7502	2758
7503	2758
7504	2759
7505	2759
7506	2759
7507	2760
7508	2760
7509	2760
7510	2761
7511	2761
7512	2761
7513	2762
7514	2762
7515	2762
7516	2763
7517	2763
7518	2763
7519	2764
7520	2764
7521	2764
7522	2765
7523	2765
7524	2765
7525	2766
7526	2766
7527	2766
7528	2767
7529	2767
7530	2767
7531	2768
7532	2768
7533	2768
7534	2769
7535	2769
7536	2769
7537	2770
7538	2770
7539	2770
7540	2771
7541	2771
7542	2771
7543	2772
7544	2772
7545	2772
7546	2773
7547	2773
7548	2773
7549	2774
7550	2774
7551	2774
7552	2775
7553	2775
7554	2775
7555	2776
7556	2776
7557	2776
7558	2777
7559	2777
7560	2777
7561	2778
7562	2778
7563	2778
7564	2779
7565	2779
7566	2779
7567	2780
7568	2780
7569	2780
7570	2781
7571	2781
7572	2781
7573	2782
7574	2782
7575	2782
7576	2783
7577	2783
7578	2784
7579	2785
7580	2786
7581	2787
7582	2788
7583	2789
7584	2790
7585	2791
7586	2792
7587	2793
7588	2794
7589	2795
7590	2796
7591	2796
7592	2796
7593	2797
7594	2797
7595	2797
7596	2798
7597	2798
7598	2798
7599	2799
7600	2799
7601	2799
7602	2800
7603	2800
7604	2800
7605	2801
7606	2801
7607	2801
7608	2802
7609	2802
7610	2802
7611	2803
7612	2803
7613	2803
7614	2804
7615	2804
7616	2804
7617	2805
7618	2805
7619	2805
7620	2806
7621	2806
7622	2806
7623	2807
7624	2807
7625	2807
7626	2808
7627	2808
7628	2808
7629	2809
7630	2809
7631	2809
7632	2810
7633	2810
7634	2810
7635	2811
7636	2811
7637	2811
7638	2812
7639	2812
7640	2812
7641	2813
7642	2813
7643	2813
7644	2814
7645	2814
7646	2814
7647	2815
7648	2815
7649	2815
7650	2816
7651	2816
7652	2816
7653	2817
7654	2817
7655	2817
7656	2818
7657	2818
7658	2818
7659	2819
7660	2819
7661	2819
7662	2820
7663	2820
7664	2820
7665	2821
7666	2821
7667	2821
7668	2822
7669	2822
7670	2822
7671	2823
7672	2823
7673	2823
7674	2824
7675	2824
7676	2824
7677	2825
7678	2825
7679	2825
7680	2826
7681	2826
7682	2826
7683	2827
7684	2827
7685	2827
7686	2828
7687	2828
7688	2828
7689	2829
7690	2829
7691	2829
7692	2830
7693	2830
7694	2830
7695	2831
7696	2831
7697	2831
7698	2832
7699	2832
7700	2832
7701	2833
7702	2833
7703	2833
7704	2834
7705	2835
7706	2836
7707	2837
7708	2838
7709	2839
7710	2839
7711	2839
7712	2840
7713	2840
7714	2840
7715	2841
7716	2841
7717	2841
7718	2842
7719	2842
7720	2842
7721	2843
7722	2843
7723	2843
7724	2844
7725	2844
7726	2844
7727	2845
7728	2845
7729	2845
7730	2846
7731	2846
7732	2846
7733	2847
7734	2847
7735	2847
7736	2848
7737	2848
7738	2848
7739	2849
7740	2849
7741	2849
7742	2850
7743	2850
7744	2850
7745	2851
7746	2851
7747	2851
7748	2852
7749	2852
7750	2852
7751	2853
7752	2853
7753	2853
7754	2854
7755	2854
7756	2854
7757	2855
7758	2855
7759	2855
7760	2856
7761	2856
7762	2856
7763	2857
7764	2857
7765	2857
7766	2858
7767	2858
7768	2858
