current_id	super_id
9519	3217
9520	3217
9521	3217
9522	3218
9523	3218
9524	3218
9525	3219
9526	3219
9527	3219
9528	3220
9529	3220
9530	3220
9531	3221
9532	3221
9533	3221
9534	3222
9535	3222
9536	3222
9537	3223
9538	3223
9539	3223
9540	3224
9541	3224
9542	3224
9543	3225
9544	3225
9545	3225
9546	3226
9547	3226
9548	3226
9549	3227
9550	3227
9551	3227
9552	3228
9553	3228
9554	3228
9555	3229
9556	3229
9557	3229
9558	3230
9559	3230
9560	3230
9561	3231
9562	3231
9563	3231
9564	3232
9565	3232
9566	3232
9567	3233
9568	3233
9569	3233
9570	3234
9571	3234
9572	3234
9573	3235
9574	3235
9575	3235
9576	3236
9577	3236
9578	3236
9579	3237
9580	3237
9581	3237
9582	3238
9583	3238
9584	3238
9585	3239
9586	3239
9587	3239
9588	3240
9589	3240
9590	3240
9591	3241
9592	3241
9593	3241
9594	3242
9595	3242
9596	3242
9597	3243
9598	3243
9599	3243
9600	3244
9601	3244
9602	3244
9603	3245
9604	3245
9605	3245
9606	3246
9607	3246
9608	3246
9609	3247
9610	3247
9611	3247
9612	3248
9613	3248
9614	3248
9615	3249
9616	3249
9617	3249
9618	3250
9619	3250
9620	3250
9621	3251
9622	3251
9623	3251
9624	3252
9625	3252
9626	3252
9627	3253
9628	3253
9629	3253
9630	3254
9631	3254
9632	3254
9633	3255
9634	3255
9635	3255
9636	3256
9637	3256
9638	3256
9639	3257
9640	3257
9641	3257
9642	3258
9643	3258
9644	3258
9645	3259
9646	3259
9647	3259
9648	3260
9649	3260
9650	3260
9651	3261
9652	3261
9653	3261
9654	3262
9655	3262
9656	3262
9657	3263
9658	3263
9659	3263
9660	3264
9661	3264
9662	3264
9663	3265
9664	3265
9665	3265
9666	3266
9667	3266
9668	3266
9669	3267
9670	3267
9671	3267
9672	3268
9673	3268
9674	3268
9675	3269
9676	3269
9677	3269
9678	3270
9679	3270
9680	3270
9681	3271
9682	3271
9683	3271
9684	3272
9685	3272
9686	3272
9687	3273
9688	3273
9689	3273
9690	3274
9691	3274
9692	3274
9693	3275
9694	3275
9695	3275
9696	3276
9697	3276
9698	3276
9699	3277
9700	3277
9701	3277
9702	3278
9703	3278
9704	3278
9705	3279
9706	3279
9707	3279
9708	3280
9709	3280
9710	3280
9711	3281
9712	3281
9713	3281
9714	3282
9715	3282
9716	3282
9717	3283
9718	3283
9719	3283
9720	3284
9721	3284
9722	3284
9723	3285
9724	3285
9725	3285
9726	3286
9727	3286
9728	3286
9729	3287
9730	3287
9731	3287
9732	3288
9733	3288
9734	3288
9735	3289
9736	3289
9737	3289
9738	3290
9739	3290
9740	3290
9741	3291
9742	3291
9743	3291
9744	3292
9745	3292
9746	3292
9747	3293
9748	3293
9749	3293
9750	3294
9751	3294
9752	3294
9753	3295
9754	3295
9755	3295
9756	3296
9757	3296
9758	3296
9759	3297
9760	3297
9761	3297
9762	3298
9763	3298
9764	3298
9765	3299
9766	3299
9767	3299
9768	3300
9769	3300
9770	3300
9771	3301
9772	3301
9773	3301
9774	3302
9775	3302
9776	3302
9777	3303
9778	3303
9779	3303
9780	3304
9781	3304
9782	3304
9783	3305
9784	3305
9785	3305
9786	3306
9787	3306
9788	3306
9789	3307
9790	3307
9791	3307
9792	3308
9793	3308
9794	3308
9795	3309
9796	3309
9797	3309
9798	3310
9799	3310
9800	3310
9801	3311
9802	3311
9803	3311
9804	3312
9805	3312
9806	3312
9807	3313
9808	3313
9809	3313
9810	3314
9811	3314
9812	3314
9813	3315
9814	3315
9815	3315
9816	3316
9817	3316
9818	3316
9819	3317
9820	3317
9821	3317
9822	3318
9823	3318
9824	3318
9825	3319
9826	3319
9827	3319
9828	3320
9829	3320
9830	3320
9831	3321
9832	3321
9833	3321
9834	3322
9835	3322
9836	3322
9837	3323
9838	3323
9839	3323
9840	3324
9841	3324
9842	3324
9843	3325
9844	3325
9845	3325
9846	3326
9847	3326
9848	3326
9849	3327
9850	3327
9851	3327
9852	3328
9853	3328
9854	3328
9855	3329
9856	3329
9857	3329
9858	3330
9859	3330
9860	3330
9861	3331
9862	3331
9863	3331
9864	3332
9865	3332
9866	3332
9867	3333
9868	3333
9869	3333
9870	3334
9871	3334
9872	3334
9873	3335
9874	3335
9875	3335
9876	3336
9877	3336
9878	3336
9879	3337
9880	3337
9881	3337
9882	3338
9883	3338
9884	3338
9885	3339
9886	3339
9887	3339
9888	3340
9889	3340
9890	3340
9891	3341
9892	3341
9893	3341
9894	3342
9895	3342
9896	3342
9897	3343
9898	3343
9899	3343
9900	3344
9901	3344
9902	3344
9903	3345
9904	3345
9905	3345
9906	3346
9907	3346
9908	3346
9909	3347
9910	3347
9911	3347
9912	3348
9913	3348
9914	3348
9915	3349
9916	3349
9917	3349
9918	3350
9919	3350
9920	3350
9921	3351
9922	3351
9923	3351
9924	3352
9925	3352
9926	3352
9927	3353
9928	3353
9929	3353
9930	3354
9931	3354
9932	3354
9933	3355
9934	3355
9935	3355
9936	3356
9937	3356
9938	3356
9939	3357
9940	3357
9941	3357
9942	3358
9943	3358
9944	3358
9945	3359
9946	3359
9947	3359
9948	3360
9949	3360
9950	3360
9951	3361
9952	3361
9953	3361
9954	3362
9955	3362
9956	3362
9957	3363
9958	3363
9959	3363
9960	3364
9961	3364
9962	3364
9963	3365
9964	3365
9965	3365
9966	3366
9967	3366
9968	3366
9969	3367
9970	3367
9971	3367
9972	3368
9973	3368
9974	3368
9975	3369
9976	3369
9977	3369
9978	3370
9979	3370
9980	3370
9981	3371
9982	3371
9983	3371
9984	3372
9985	3372
9986	3372
9987	3373
9988	3373
9989	3373
9990	3374
9991	3374
9992	3374
9993	3375
9994	3375
9995	3375
9996	3376
9997	3376
9998	3376
9999	3377
10000	3377
10001	3377
10002	3378
10003	3378
10004	3378
10005	3379
10006	3379
10007	3379
10008	3380
10009	3380
10010	3380
10011	3381
10012	3381
10013	3381
10014	3382
10015	3382
10016	3382
10017	3383
10018	3383
10019	3383
10020	3384
10021	3384
10022	3384
10023	3385
10024	3385
10025	3385
10026	3386
10027	3386
10028	3386
10029	3387
10030	3387
10031	3387
10032	3388
10033	3388
10034	3388
10035	3389
10036	3389
10037	3390
10038	3390
10039	3390
10040	3391
10041	3392
10042	3392
10043	3392
10044	3393
10045	3393
10046	3393
10047	3394
10048	3394
10049	3394
10050	3395
10051	3395
10052	3395
10053	3396
10054	3397
10055	3397
10056	3397
10057	3398
10058	3398
10059	3399
10060	3399
10061	3399
10062	3400
10063	3400
10064	3401
10065	3401
10066	3401
10067	3402
10068	3402
10069	3402
10070	3403
10071	3403
10072	3403
10073	3404
10074	3404
10075	3405
10076	3405
10077	3405
10078	3406
10079	3406
10080	3406
10081	3407
10082	3408
10083	3408
10084	3408
10085	3409
10086	3409
10087	3409
10088	3410
10089	3410
10090	3410
10091	3411
10092	3411
10093	3411
10094	3412
10095	3412
10096	3412
10097	3413
10098	3413
10099	3413
10100	3414
10101	3414
10102	3414
10103	3415
10104	3415
10105	3415
10106	3416
10107	3416
10108	3416
10109	3417
10110	3417
10111	3417
10112	3418
10113	3418
10114	3418
10115	3419
10116	3419
10117	3419
10118	3420
10119	3420
10120	3420
10121	3421
10122	3421
10123	3421
10124	3422
10125	3422
10126	3422
10127	3423
10128	3423
10129	3423
10130	3424
10131	3424
10132	3424
10133	3425
10134	3425
10135	3425
10136	3426
10137	3426
10138	3426
10139	3427
10140	3427
10141	3427
10142	3428
10143	3428
10144	3428
10145	3429
10146	3429
10147	3429
10148	3430
10149	3430
10150	3430
10151	3431
10152	3431
10153	3431
10154	3432
10155	3432
10156	3432
10157	3433
10158	3433
10159	3433
10160	3434
10161	3434
10162	3434
10163	3435
10164	3435
10165	3435
10166	3436
10167	3436
10168	3436
10169	3437
10170	3437
10171	3437
10172	3438
10173	3438
10174	3438
10175	3439
10176	3439
10177	3439
10178	3440
10179	3440
10180	3440
10181	3441
10182	3441
10183	3441
10184	3442
10185	3442
10186	3442
10187	3443
10188	3443
10189	3443
10190	3444
10191	3444
10192	3444
10193	3445
10194	3445
10195	3445
10196	3446
10197	3446
10198	3446
10199	3447
10200	3447
10201	3447
10202	3448
10203	3448
10204	3448
10205	3449
10206	3449
10207	3449
10208	3450
10209	3450
10210	3450
10211	3451
10212	3451
10213	3451
10214	3452
10215	3452
10216	3452
10217	3453
10218	3453
10219	3453
10220	3454
10221	3454
10222	3454
10223	3455
10224	3455
10225	3455
10226	3456
10227	3456
10228	3456
10229	3457
10230	3457
10231	3457
10232	3458
10233	3458
10234	3458
10235	3459
10236	3459
10237	3459
10238	3460
10239	3460
10240	3460
10241	3461
10242	3461
10243	3461
10244	3462
10245	3462
10246	3462
10247	3463
10248	3463
10249	3463
10250	3464
10251	3464
10252	3464
10253	3465
10254	3465
10255	3465
10256	3466
10257	3466
10258	3466
10259	3467
10260	3467
10261	3467
10262	3468
10263	3468
10264	3468
10265	3469
10266	3469
10267	3469
10268	3470
10269	3470
10270	3470
10271	3471
10272	3471
10273	3471
10274	3472
10275	3472
10276	3472
10277	3473
10278	3473
10279	3473
10280	3474
10281	3474
10282	3474
10283	3475
10284	3475
10285	3475
10286	3476
10287	3476
10288	3476
10289	3477
10290	3477
10291	3477
10292	3478
10293	3478
10294	3478
10295	3479
10296	3479
10297	3479
10298	3480
10299	3480
10300	3480
10301	3481
10302	3481
10303	3481
10304	3482
10305	3482
10306	3482
10307	3483
10308	3483
10309	3483
10310	3484
10311	3484
10312	3484
10313	3485
10314	3485
10315	3485
10316	3486
10317	3486
10318	3486
10319	3487
10320	3487
10321	3487
10322	3488
10323	3488
10324	3488
10325	3489
10326	3489
10327	3489
10328	3490
10329	3490
10330	3490
10331	3491
10332	3491
10333	3491
10334	3492
10335	3492
10336	3492
10337	3493
10338	3493
10339	3493
10340	3494
10341	3494
10342	3494
10343	3495
10344	3495
10345	3495
10346	3496
10347	3496
10348	3496
10349	3497
10350	3497
10351	3497
10352	3498
10353	3498
10354	3498
10355	3499
10356	3499
10357	3499
10358	3500
10359	3500
10360	3500
10361	3501
10362	3501
10363	3501
10364	3502
10365	3502
10366	3502
10367	3503
10368	3503
10369	3503
10370	3504
10371	3504
10372	3504
10373	3505
10374	3505
10375	3505
10376	3506
10377	3506
10378	3506
10379	3507
10380	3507
10381	3507
10382	3508
10383	3508
10384	3508
10385	3509
10386	3509
10387	3509
10388	3510
10389	3510
10390	3510
10391	3511
10392	3511
10393	3511
10394	3512
10395	3512
10396	3512
10397	3513
10398	3513
10399	3513
10400	3514
10401	3514
10402	3514
10403	3515
10404	3515
10405	3515
10406	3516
10407	3516
10408	3516
10409	3517
10410	3517
10411	3517
10412	3518
10413	3518
10414	3518
10415	3519
10416	3519
10417	3519
10418	3520
10419	3520
10420	3520
10421	3521
10422	3521
10423	3521
10424	3522
10425	3522
10426	3522
10427	3523
10428	3523
10429	3523
10430	3524
10431	3524
10432	3524
10433	3525
10434	3525
10435	3525
10436	3526
10437	3526
10438	3526
10439	3527
10440	3527
10441	3527
10442	3528
10443	3528
10444	3528
10445	3529
10446	3529
10447	3529
10448	3530
10449	3530
10450	3530
10451	3531
10452	3531
10453	3531
10454	3532
10455	3532
10456	3532
10457	3533
10458	3533
10459	3533
10460	3534
10461	3534
10462	3534
10463	3535
10464	3535
10465	3535
10466	3536
10467	3536
10468	3536
10469	3537
10470	3537
10471	3537
10472	3538
10473	3538
10474	3538
10475	3539
10476	3539
10477	3539
10478	3540
10479	3540
10480	3541
10481	3541
10482	3541
10483	3542
10484	3543
10485	3543
10486	3543
10487	3544
10488	3544
10489	3545
10490	3546
10491	3546
10492	3546
10493	3547
10494	3548
10495	3548
10496	3548
10497	3549
10498	3549
10499	3549
10500	3550
10501	3550
10502	3550
10503	3551
10504	3551
10505	3551
10506	3552
10507	3553
10508	3553
10509	3553
10510	3554
10511	3554
10512	3555
10513	3555
10514	3555
10515	3556
10516	3557
10517	3557
10518	3557
10519	3558
10520	3558
10521	3558
10522	3559
10523	3559
10524	3559
10525	3560
10526	3560
10527	3560
10528	3561
10529	3561
10530	3561
10531	3562
10532	3562
10533	3562
10534	3563
10535	3563
10536	3563
10537	3564
10538	3564
10539	3564
10540	3565
10541	3565
10542	3565
10543	3566
10544	3566
10545	3566
10546	3567
10547	3567
10548	3567
10549	3568
10550	3568
10551	3568
10552	3569
10553	3569
10554	3569
10555	3570
10556	3570
10557	3570
10558	3571
10559	3571
10560	3571
10561	3572
10562	3572
10563	3572
10564	3573
10565	3573
10566	3573
10567	3574
10568	3574
10569	3574
10570	3575
10571	3575
10572	3575
10573	3576
10574	3576
10575	3576
10576	3577
10577	3577
10578	3577
10579	3578
10580	3578
10581	3578
10582	3579
10583	3579
10584	3579
10585	3580
10586	3580
10587	3580
10588	3581
10589	3581
10590	3581
10591	3582
10592	3582
10593	3582
10594	3583
10595	3583
10596	3583
10597	3584
10598	3584
10599	3584
10600	3585
10601	3585
10602	3585
10603	3586
10604	3586
10605	3586
10606	3587
10607	3587
10608	3587
10609	3588
10610	3588
10611	3588
10612	3589
10613	3589
10614	3589
10615	3590
10616	3590
10617	3590
10618	3591
10619	3591
10620	3591
10621	3592
10622	3592
10623	3592
10624	3593
10625	3593
10626	3593
10627	3594
10628	3594
10629	3594
10630	3595
10631	3595
10632	3595
10633	3596
10634	3596
10635	3596
10636	3597
10637	3597
10638	3597
10639	3598
10640	3598
10641	3598
10642	3599
10643	3599
10644	3599
10645	3600
10646	3600
10647	3600
10648	3601
10649	3601
10650	3601
10651	3602
10652	3602
10653	3602
10654	3603
10655	3603
10656	3603
10657	3604
10658	3604
10659	3604
10660	3605
10661	3605
10662	3605
10663	3606
10664	3606
10665	3606
10666	3607
10667	3607
10668	3607
10669	3608
10670	3608
10671	3608
10672	3609
10673	3609
10674	3609
10675	3610
10676	3610
10677	3610
10678	3611
10679	3611
10680	3611
10681	3612
10682	3612
10683	3612
10684	3613
10685	3613
10686	3613
10687	3614
10688	3614
10689	3614
10690	3615
10691	3615
10692	3615
10693	3616
10694	3616
10695	3616
10696	3617
10697	3617
10698	3617
10699	3618
10700	3618
10701	3618
10702	3619
10703	3619
10704	3619
10705	3620
10706	3620
10707	3620
10708	3621
10709	3621
10710	3621
10711	3622
10712	3622
10713	3622
10714	3623
10715	3623
10716	3623
10717	3624
10718	3624
10719	3624
10720	3625
10721	3625
10722	3625
10723	3626
10724	3626
10725	3626
10726	3627
10727	3627
10728	3627
10729	3628
10730	3628
10731	3628
10732	3629
10733	3629
10734	3629
10735	3630
10736	3630
10737	3630
10738	3631
10739	3631
10740	3631
10741	3632
10742	3632
10743	3632
10744	3633
10745	3633
10746	3633
10747	3634
10748	3634
10749	3634
10750	3635
10751	3635
10752	3635
10753	3636
10754	3636
10755	3636
10756	3637
10757	3637
10758	3637
10759	3638
10760	3638
10761	3638
10762	3639
10763	3639
10764	3639
10765	3640
10766	3640
10767	3640
10768	3641
10769	3641
10770	3641
10771	3642
10772	3642
10773	3642
10774	3643
10775	3643
10776	3643
10777	3644
10778	3644
10779	3644
10780	3645
10781	3645
10782	3645
10783	3646
10784	3646
10785	3646
10786	3647
10787	3647
10788	3647
10789	3648
10790	3648
10791	3648
10792	3649
10793	3649
10794	3649
10795	3650
10796	3650
10797	3650
10798	3651
10799	3651
10800	3651
10801	3652
10802	3652
10803	3652
10804	3653
10805	3653
10806	3653
10807	3654
10808	3654
10809	3654
10810	3655
10811	3655
10812	3655
10813	3656
10814	3656
10815	3656
10816	3657
10817	3657
10818	3657
10819	3658
10820	3658
10821	3658
10822	3659
10823	3659
10824	3659
10825	3660
10826	3660
10827	3660
10828	3661
10829	3661
10830	3661
10831	3662
10832	3662
10833	3662
10834	3663
10835	3663
10836	3663
10837	3664
10838	3664
10839	3664
10840	3665
10841	3665
10842	3665
10843	3666
10844	3666
10845	3666
10846	3667
10847	3667
10848	3667
10849	3668
10850	3668
10851	3668
10852	3669
10853	3669
10854	3669
10855	3670
10856	3670
10857	3670
10858	3671
10859	3671
10860	3671
10861	3672
10862	3672
10863	3672
10864	3673
10865	3673
10866	3673
10867	3674
10868	3674
10869	3674
10870	3675
10871	3675
10872	3675
10873	3676
10874	3676
10875	3676
10876	3677
10877	3677
10878	3677
10879	3678
10880	3678
10881	3678
10882	3679
10883	3679
10884	3679
10885	3680
10886	3680
10887	3680
10888	3681
10889	3681
10890	3681
10891	3682
10892	3682
10893	3682
10894	3683
10895	3683
10896	3683
10897	3684
10898	3684
10899	3684
10900	3685
10901	3685
10902	3685
10903	3686
10904	3686
10905	3686
10906	3687
10907	3687
10908	3687
10909	3688
10910	3688
10911	3688
10912	3689
10913	3689
10914	3689
10915	3690
10916	3691
10917	3691
10918	3691
10919	3692
10920	3692
10921	3692
10922	3693
10923	3693
10924	3693
10925	3694
10926	3694
10927	3694
10928	3695
10929	3695
10930	3695
10931	3696
10932	3696
10933	3696
10934	3697
10935	3697
10936	3697
10937	3698
10938	3699
10939	3699
10940	3699
10941	3700
10942	3700
10943	3700
10944	3701
10945	3701
10946	3701
10947	3702
10948	3702
10949	3702
10950	3703
10951	3703
10952	3703
10953	3704
10954	3704
10955	3704
10956	3705
10957	3705
10958	3705
10959	3706
10960	3706
10961	3706
10962	3707
10963	3707
10964	3707
10965	3708
10966	3708
10967	3708
10968	3709
10969	3709
10970	3709
10971	3710
10972	3710
10973	3710
10974	3711
10975	3711
10976	3711
10977	3712
10978	3712
10979	3712
10980	3713
10981	3713
10982	3713
10983	3714
10984	3714
10985	3714
10986	3715
10987	3715
10988	3715
10989	3716
10990	3716
10991	3716
10992	3717
10993	3717
10994	3717
10995	3718
10996	3718
10997	3718
10998	3719
10999	3719
11000	3719
11001	3720
11002	3720
11003	3720
11004	3721
11005	3721
11006	3721
11007	3722
11008	3722
11009	3722
11010	3723
11011	3723
11012	3723
11013	3724
11014	3724
11015	3724
11016	3725
11017	3725
11018	3725
11019	3726
11020	3726
11021	3726
11022	3727
11023	3727
11024	3727
11025	3728
11026	3728
11027	3728
11028	3729
11029	3729
11030	3729
11031	3730
11032	3730
11033	3730
11034	3731
11035	3731
11036	3731
11037	3732
11038	3732
11039	3732
11040	3733
11041	3733
11042	3733
11043	3734
11044	3734
11045	3734
11046	3735
11047	3735
11048	3735
11049	3736
11050	3736
11051	3736
11052	3737
11053	3737
11054	3737
11055	3738
11056	3738
11057	3738
11058	3739
11059	3739
11060	3739
11061	3740
11062	3740
11063	3740
11064	3741
11065	3741
11066	3741
11067	3742
11068	3742
11069	3742
11070	3743
11071	3743
11072	3743
11073	3744
11074	3744
11075	3744
11076	3745
11077	3745
11078	3745
11079	3746
11080	3746
11081	3746
11082	3747
11083	3747
11084	3747
11085	3748
11086	3748
11087	3748
11088	3749
11089	3749
11090	3749
11091	3750
11092	3750
11093	3750
11094	3751
11095	3751
11096	3751
11097	3752
11098	3752
11099	3752
11100	3753
11101	3753
11102	3753
11103	3754
11104	3754
11105	3754
11106	3755
11107	3755
11108	3755
11109	3756
11110	3756
11111	3756
11112	3757
11113	3757
11114	3757
11115	3758
11116	3758
11117	3758
11118	3759
11119	3759
11120	3759
11121	3760
11122	3760
11123	3760
11124	3761
11125	3761
11126	3761
11127	3762
11128	3762
11129	3762
11130	3763
11131	3763
11132	3763
11133	3764
11134	3764
11135	3764
11136	3765
11137	3765
11138	3765
11139	3766
11140	3766
11141	3766
11142	3767
11143	3767
11144	3767
11145	3768
11146	3768
11147	3768
11148	3769
11149	3769
11150	3769
11151	3770
11152	3770
11153	3770
11154	3771
11155	3771
11156	3771
11157	3772
11158	3772
11159	3772
11160	3773
11161	3773
11162	3773
11163	3774
11164	3774
11165	3774
11166	3775
11167	3775
11168	3775
11169	3776
11170	3776
11171	3776
11172	3777
11173	3777
11174	3777
11175	3778
11176	3778
11177	3778
11178	3779
11179	3779
11180	3779
11181	3780
11182	3780
11183	3780
11184	3781
11185	3781
11186	3781
11187	3782
11188	3782
11189	3782
11190	3783
11191	3783
11192	3783
11193	3784
11194	3784
11195	3784
11196	3785
11197	3785
11198	3785
11199	3786
11200	3786
11201	3786
11202	3787
11203	3787
11204	3787
11205	3788
11206	3788
11207	3788
11208	3789
11209	3789
11210	3789
11211	3790
11212	3790
11213	3790
11214	3791
11215	3791
11216	3791
11217	3792
11218	3792
11219	3792
11220	3793
11221	3793
11222	3793
11223	3794
11224	3794
11225	3794
11226	3795
11227	3795
11228	3795
11229	3796
11230	3796
11231	3796
11232	3797
11233	3797
11234	3797
11235	3798
11236	3798
11237	3798
11238	3799
11239	3799
11240	3799
11241	3800
11242	3800
11243	3800
11244	3801
11245	3801
11246	3801
11247	3802
11248	3802
11249	3802
11250	3803
11251	3803
11252	3803
11253	3804
11254	3804
11255	3804
11256	3805
11257	3805
11258	3805
11259	3806
11260	3806
11261	3806
11262	3807
11263	3807
11264	3807
11265	3808
11266	3808
11267	3808
11268	3809
11269	3809
11270	3809
11271	3810
11272	3810
11273	3810
11274	3811
11275	3811
11276	3811
11277	3812
11278	3812
11279	3812
11280	3813
11281	3813
11282	3813
11283	3814
11284	3814
11285	3814
11286	3815
11287	3815
11288	3815
11289	3816
11290	3816
11291	3816
11292	3817
11293	3817
11294	3817
11295	3818
11296	3818
11297	3818
11298	3819
11299	3819
11300	3819
11301	3820
11302	3820
11303	3820
11304	3821
11305	3821
11306	3821
11307	3822
11308	3822
11309	3822
11310	3823
11311	3823
11312	3823
11313	3824
11314	3824
11315	3824
11316	3825
11317	3825
11318	3825
11319	3826
11320	3826
11321	3826
11322	3827
11323	3827
11324	3827
11325	3828
11326	3828
11327	3828
11328	3829
11329	3829
11330	3829
11331	3830
11332	3830
11333	3830
11334	3831
11335	3831
11336	3831
11337	3832
11338	3833
11339	3833
11340	3833
11341	3834
11342	3835
11343	3835
11344	3835
11345	3836
11346	3836
11347	3837
11348	3837
11349	3837
11350	3838
11351	3838
11352	3838
11353	3839
11354	3840
11355	3841
11356	3841
11357	3841
11358	3842
11359	3842
11360	3843
11361	3843
11362	3843
11363	3844
11364	3844
11365	3844
11366	3845
11367	3845
11368	3845
11369	3846
11370	3846
11371	3847
11372	3847
11373	3847
11374	3848
11375	3848
11376	3848
11377	3849
11378	3850
11379	3850
11380	3850
11381	3851
11382	3851
11383	3851
11384	3852
11385	3852
11386	3852
11387	3853
11388	3853
11389	3853
11390	3854
11391	3854
11392	3854
11393	3855
11394	3855
11395	3855
11396	3856
11397	3856
11398	3856
11399	3857
11400	3857
11401	3857
11402	3858
11403	3858
11404	3858
11405	3859
11406	3859
11407	3859
11408	3860
11409	3860
11410	3860
11411	3861
11412	3861
11413	3861
11414	3862
11415	3862
11416	3862
11417	3863
11418	3863
11419	3863
11420	3864
11421	3864
11422	3864
11423	3865
11424	3865
11425	3865
11426	3866
11427	3866
11428	3866
11429	3867
11430	3867
11431	3867
11432	3868
11433	3868
11434	3868
11435	3869
11436	3869
11437	3869
11438	3870
11439	3870
11440	3870
11441	3871
11442	3871
11443	3871
11444	3872
11445	3872
11446	3872
11447	3873
11448	3873
11449	3873
11450	3874
11451	3874
11452	3874
11453	3875
11454	3875
11455	3875
11456	3876
11457	3876
11458	3876
11459	3877
11460	3877
11461	3877
11462	3878
11463	3878
11464	3878
11465	3879
11466	3879
11467	3879
11468	3880
11469	3880
11470	3880
11471	3881
11472	3881
11473	3881
11474	3882
11475	3882
11476	3882
11477	3883
11478	3883
11479	3883
11480	3884
11481	3884
11482	3884
11483	3885
11484	3885
11485	3885
11486	3886
11487	3886
11488	3886
11489	3887
11490	3887
11491	3887
11492	3888
11493	3888
11494	3888
11495	3889
11496	3889
11497	3889
11498	3890
11499	3890
11500	3890
11501	3891
11502	3891
11503	3891
11504	3892
11505	3892
11506	3892
11507	3893
11508	3893
11509	3893
11510	3894
11511	3894
11512	3894
11513	3895
11514	3895
11515	3895
11516	3896
11517	3896
11518	3896
11519	3897
11520	3897
11521	3897
11522	3898
11523	3898
11524	3898
11525	3899
11526	3899
11527	3899
11528	3900
11529	3900
11530	3900
11531	3901
11532	3901
11533	3901
11534	3902
11535	3902
11536	3902
11537	3903
11538	3903
11539	3903
11540	3904
11541	3904
11542	3904
11543	3905
11544	3905
11545	3905
11546	3906
11547	3906
11548	3906
11549	3907
11550	3907
11551	3907
11552	3908
11553	3908
11554	3908
11555	3909
11556	3909
11557	3909
11558	3910
11559	3910
11560	3910
11561	3911
11562	3911
11563	3911
11564	3912
11565	3912
11566	3912
11567	3913
11568	3913
11569	3913
11570	3914
11571	3914
11572	3914
11573	3915
11574	3915
11575	3915
11576	3916
11577	3916
11578	3916
11579	3917
11580	3917
11581	3917
11582	3918
11583	3918
11584	3918
11585	3919
11586	3919
11587	3919
11588	3920
11589	3920
11590	3920
11591	3921
11592	3921
11593	3921
11594	3922
11595	3922
11596	3922
11597	3923
11598	3923
11599	3923
11600	3924
11601	3924
11602	3924
11603	3925
11604	3925
11605	3925
11606	3926
11607	3926
11608	3926
11609	3927
11610	3927
11611	3927
11612	3928
11613	3928
11614	3928
11615	3929
11616	3929
11617	3929
11618	3930
11619	3930
11620	3930
11621	3931
11622	3931
11623	3931
11624	3932
11625	3932
11626	3932
11627	3933
11628	3933
11629	3933
11630	3934
11631	3934
11632	3934
11633	3935
11634	3935
11635	3935
11636	3936
11637	3936
11638	3936
11639	3937
11640	3937
11641	3937
11642	3938
11643	3938
11644	3938
11645	3939
11646	3939
11647	3939
11648	3940
11649	3940
11650	3940
11651	3941
11652	3941
11653	3941
11654	3942
11655	3942
11656	3942
11657	3943
11658	3943
11659	3943
11660	3944
11661	3944
11662	3944
11663	3945
11664	3945
11665	3945
11666	3946
11667	3946
11668	3946
11669	3947
11670	3947
11671	3947
11672	3948
11673	3948
11674	3948
11675	3949
11676	3949
11677	3949
11678	3950
11679	3950
11680	3950
11681	3951
11682	3951
11683	3951
11684	3952
11685	3952
11686	3952
11687	3953
11688	3953
11689	3953
11690	3954
11691	3954
11692	3954
11693	3955
11694	3955
11695	3955
11696	3956
11697	3956
11698	3956
11699	3957
11700	3957
11701	3957
11702	3958
11703	3958
11704	3958
11705	3959
11706	3959
11707	3959
11708	3960
11709	3960
11710	3960
11711	3961
11712	3961
11713	3961
11714	3962
11715	3962
11716	3962
11717	3963
11718	3963
11719	3963
11720	3964
11721	3964
11722	3964
11723	3965
11724	3965
11725	3965
11726	3966
11727	3966
11728	3966
11729	3967
11730	3967
11731	3967
11732	3968
11733	3968
11734	3968
11735	3969
11736	3969
11737	3969
11738	3970
11739	3970
11740	3970
11741	3971
11742	3971
11743	3971
11744	3972
11745	3972
11746	3972
11747	3973
11748	3973
11749	3973
11750	3974
11751	3974
11752	3975
11753	3976
11754	3976
11755	3976
11756	3977
11757	3977
11758	3977
11759	3978
11760	3978
11761	3978
11762	3979
11763	3979
11764	3980
11765	3980
11766	3980
11767	3981
11768	3981
11769	3982
11770	3982
11771	3982
11772	3983
11773	3983
11774	3983
11775	3984
11776	3984
11777	3985
11778	3985
11779	3985
11780	3986
11781	3986
11782	3987
11783	3987
11784	3987
11785	3988
11786	3989
11787	3989
11788	3989
11789	3990
11790	3990
11791	3990
11792	3991
11793	3991
11794	3991
11795	3992
11796	3992
11797	3992
11798	3993
11799	3993
11800	3993
11801	3994
11802	3994
11803	3994
11804	3995
11805	3995
11806	3995
11807	3996
11808	3996
11809	3996
11810	3997
11811	3997
11812	3997
11813	3998
11814	3998
11815	3998
11816	3999
11817	3999
11818	3999
11819	4000
11820	4000
11821	4000
11822	4001
11823	4001
11824	4001
11825	4002
11826	4002
11827	4002
11828	4003
11829	4003
11830	4003
11831	4004
11832	4004
11833	4004
11834	4005
11835	4005
11836	4005
11837	4006
11838	4006
11839	4006
11840	4007
11841	4007
11842	4007
11843	4008
11844	4008
11845	4008
11846	4009
11847	4009
11848	4009
11849	4010
11850	4010
